DATE,AWN_STATION,SEASON,SEASON_JDAY,DORMANT_SEASON,LTE10,LTE50,LTE90,YEAR_JDAY,PHENOLOGY,PREDICTED_LTE10,PREDICTED_LTE50,PREDICTED_LTE90,PREDICTED_BUDBREAK,MEAN_AT,MIN_AT,AVG_AT,MAX_AT,MIN_REL_HUMIDITY,AVG_REL_HUMIDITY,MAX_REL_HUMIDITY,MIN_DEWPT,AVG_DEWPT,MAX_DEWPT,P_INCHES,WS_MPH,MAX_WS_MPH,WD_DEGREE,LW_UNITY,SR_WM2,MIN_ST2,ST2,MAX_ST2,MIN_ST8,ST8,MAX_ST8,SM8_PCNT,SWP8_KPA,MSLP_HPA,ETO,ETR
1996-06-11,Prosser.NE,1996-1997,163,0,,,,163,,,,,,15.87,7.53,16.81,24.21,19.79,47.04,84.0,-0.44,3.94,6.97,0.0,3.31,7.5,202.58,0.0,31.37,,,,18.33,20.06,22.51,99999.0,99999.0,,0.21,0.26
1996-06-12,Prosser.NE,1996-1997,164,0,,,,164,,,,,,17.38,7.49,18.63,27.28,19.06,43.28,79.7,1.53,4.37,7.8,0.0,2.44,4.59,162.3,0.0,29.85,,,,19.28,21.0,23.05,99999.0,99999.0,,0.21,0.25
1996-06-13,Prosser.NE,1996-1997,165,0,,,,165,,,,,,19.68,9.84,20.57,29.52,17.8,41.64,69.97,1.66,5.97,9.31,0.0,2.87,7.48,232.9,0.0,26.57,,,,20.28,21.8,23.73,99999.0,99999.0,,0.22,0.27
1996-06-14,Prosser.NE,1996-1997,166,0,,,,166,,,,,,18.68,8.53,19.78,28.84,21.42,45.3,81.3,3.74,6.15,10.4,0.01,2.74,5.78,235.84,0.0,30.68,,,,20.62,22.31,24.04,99999.0,99999.0,,0.23,0.28
1996-06-15,Prosser.NE,1996-1997,167,0,,,,167,,,,,,18.94,9.45,19.42,28.43,15.33,41.65,77.3,-0.84,4.62,8.21,0.0,3.66,10.57,279.13,0.0,25.66,,,,21.25,22.63,23.78,99999.0,99999.0,,0.22,0.29
1996-06-16,Prosser.NE,1996-1997,168,0,,,,168,,,,,,15.54,7.47,16.68,23.62,22.83,51.1,77.6,0.13,5.74,9.51,0.0,5.27,10.35,271.82,0.16,24.99,,,,20.81,22.04,23.24,99999.0,99999.0,,0.2,0.26
1996-06-17,Prosser.NE,1996-1997,169,0,,,,169,,,,,,12.7,6.77,13.44,18.63,31.81,51.68,82.2,1.23,3.11,8.4,0.0,6.43,14.68,260.87,0.77,25.03,,,,20.31,21.37,22.52,99999.0,99999.0,,0.18,0.24
1996-06-18,Prosser.NE,1996-1997,170,0,,,,170,,,,,,11.49,2.76,13.03,20.22,24.16,50.37,88.4,-0.92,1.76,3.45,0.0,3.86,8.86,221.02,0.43,31.42,,,,18.92,20.5,22.3,99999.0,99999.0,,0.19,0.23
1996-06-19,Prosser.NE,1996-1997,171,0,,,,171,,,,,,14.56,4.9,15.26,24.22,11.09,45.38,82.2,-8.31,1.36,7.81,0.0,2.73,5.23,189.25,0.0,32.09,,,,19.15,20.9,23.01,99999.0,99999.0,,0.21,0.26
1996-06-20,Prosser.NE,1996-1997,172,0,,,,172,,,,,,16.93,7.01,18.14,26.85,17.18,42.78,78.7,-0.29,3.57,8.56,0.0,2.8,4.97,195.22,0.0,30.68,,,,19.78,21.53,23.4,99999.0,99999.0,,0.22,0.27
1996-06-21,Prosser.NE,1996-1997,173,0,,,,173,,,,,,17.93,12.42,18.58,23.44,34.99,50.93,77.1,6.24,7.79,9.21,0.0,3.46,8.91,267.74,0.0,15.41,,,,20.9,21.8,23.18,99999.0,99999.0,,0.15,0.19
1996-06-22,Prosser.NE,1996-1997,174,0,,,,174,,,,,,17.7,10.13,18.2,25.27,22.83,51.22,94.4,2.51,6.72,10.17,0.0,3.17,6.83,249.04,0.24,30.79,,,,20.05,21.65,23.61,99999.0,99999.0,,0.22,0.26
1996-06-23,Prosser.NE,1996-1997,175,0,,,,175,,,,,,15.37,10.58,15.05,20.16,49.96,76.27,93.5,7.11,10.72,13.36,0.03,3.76,13.75,210.97,3.46,13.09,,,,20.37,21.48,23.11,99999.0,99999.0,,0.11,0.13
1996-06-24,Prosser.NE,1996-1997,176,0,,,,176,,,,,,14.89,8.16,15.42,21.63,41.56,69.75,94.5,7.31,9.3,12.54,0.18,3.57,10.62,198.46,4.85,23.42,,,,19.07,20.22,22.27,99999.0,99999.0,,0.16,0.18
1996-06-25,Prosser.NE,1996-1997,177,0,,,,177,,,,,,15.58,7.22,16.69,23.93,37.57,63.78,97.1,6.7,8.93,11.75,0.0,2.52,6.53,224.39,3.61,28.66,,,,17.99,20.22,23.4,99999.0,99999.0,,0.18,0.21
1996-06-26,Prosser.NE,1996-1997,178,0,,,,178,,,,,,17.53,9.17,19.05,25.9,31.15,58.82,92.3,7.02,9.82,12.47,0.0,2.26,5.73,181.25,1.27,27.98,,,,19.78,21.76,23.8,99999.0,99999.0,,0.19,0.22
1996-06-27,Prosser.NE,1996-1997,179,0,,,,179,,,,,,17.58,9.89,18.72,25.27,33.1,65.9,95.5,6.81,11.29,15.92,0.05,4.82,11.5,184.02,3.86,20.02,,,,21.05,22.21,23.36,99999.0,99999.0,,0.17,0.22
1996-06-28,Prosser.NE,1996-1997,180,0,,,,180,,,,,,16.52,9.3,17.01,23.75,31.29,58.33,92.8,5.66,7.76,10.66,0.0,4.65,9.85,223.77,0.51,30.39,,,,20.15,21.92,23.66,99999.0,99999.0,,0.21,0.26
1996-06-29,Prosser.NE,1996-1997,181,0,,,,181,,,,,,16.33,6.49,17.07,26.16,26.73,55.66,88.2,4.69,7.04,11.34,0.0,2.34,4.47,193.34,0.0,31.45,,,,20.08,22.08,24.63,99999.0,99999.0,,0.21,0.24
1996-06-30,Prosser.NE,1996-1997,182,0,,,,182,,,,,,20.07,9.31,21.5,30.82,20.12,46.17,85.2,4.55,7.8,12.13,0.0,2.31,5.51,163.99,0.0,30.51,,,,20.95,23.0,25.66,99999.0,99999.0,,0.23,0.27
1996-07-01,Prosser.NE,1996-1997,183,0,,,,183,,,,,,22.89,12.37,24.23,33.42,22.73,45.27,80.4,7.81,10.25,13.39,0.0,2.23,4.67,203.7,0.22,31.49,,,,22.06,24.26,27.9,99999.0,99999.0,,0.25,0.29
1996-07-02,Prosser.NE,1996-1997,184,0,,,,184,,,,,,25.92,15.86,25.58,35.98,23.49,46.56,77.3,9.38,12.22,14.64,0.0,3.0,12.34,195.02,0.0,28.4,,,,22.8,24.45,25.9,99999.0,99999.0,,0.26,0.32
1996-07-03,Prosser.NE,1996-1997,185,0,,,,185,,,,,,21.31,10.72,23.67,31.9,32.01,51.1,87.5,5.99,12.16,15.25,0.0,5.72,13.58,253.0,0.67,26.98,,,,21.68,23.48,24.72,99999.0,99999.0,,0.27,0.35
1996-07-04,Prosser.NE,1996-1997,186,0,,,,186,,,,,,17.83,10.79,19.45,24.87,26.3,45.39,72.1,3.92,6.8,9.63,0.0,6.08,15.28,274.03,0.0,28.86,,,,20.68,21.89,23.17,99999.0,99999.0,,0.23,0.31
1996-07-05,Prosser.NE,1996-1997,187,0,,,,187,,,,,,16.06,7.17,16.76,24.95,17.39,49.05,88.2,-2.49,4.23,7.79,0.0,3.13,5.84,232.03,1.26,31.71,,,,18.79,20.61,22.6,99999.0,99999.0,,0.22,0.26
1996-07-06,Prosser.NE,1996-1997,188,0,,,,188,,,,,,18.05,7.81,19.2,28.29,18.73,45.39,82.8,1.69,5.52,8.91,0.0,2.24,4.24,189.32,0.0,31.74,,,,18.87,21.02,24.33,99999.0,99999.0,,0.22,0.26
1996-07-07,Prosser.NE,1996-1997,189,0,,,,189,,,,,,20.93,9.9,22.39,31.97,18.06,41.25,76.2,4.14,6.99,12.55,0.0,2.56,5.32,189.79,0.0,31.52,,,,19.69,22.19,26.06,99999.0,99999.0,,0.24,0.3
1996-07-08,Prosser.NE,1996-1997,190,0,,,,190,,,,,,24.08,12.68,24.64,35.47,17.82,44.08,80.1,5.6,9.8,18.54,0.0,2.19,4.1,232.35,0.0,31.07,,,,21.35,23.91,26.8,99999.0,99999.0,,0.25,0.3
1996-07-09,Prosser.NE,1996-1997,191,0,,,,191,,,,,,23.61,14.84,23.26,32.37,20.73,47.41,88.2,3.08,9.92,14.54,0.0,3.83,9.13,267.63,0.0,29.03,,,,23.03,25.18,27.26,99999.0,99999.0,,0.26,0.33
1996-07-10,Prosser.NE,1996-1997,192,0,,,,192,,,,,,19.83,8.72,20.92,30.95,19.09,43.29,75.2,3.56,6.45,11.48,0.0,2.82,5.29,222.45,0.0,30.93,,,,22.22,25.06,28.4,99999.0,99999.0,,0.24,0.29
1996-07-11,Prosser.NE,1996-1997,193,0,,,,193,,,,,,22.71,13.14,23.31,32.27,20.49,44.87,83.5,6.35,9.03,13.05,0.0,3.38,8.25,171.28,0.17,30.51,,,,23.14,24.69,26.49,99999.0,99999.0,,0.26,0.32
1996-07-12,Prosser.NE,1996-1997,194,0,,,,194,,,,,,23.75,12.75,24.29,34.75,13.6,44.71,79.7,2.94,9.68,13.72,0.0,2.21,5.51,217.26,0.0,30.92,,,,21.65,23.71,25.59,99999.0,99999.0,,0.25,0.3
1996-07-13,Prosser.NE,1996-1997,195,0,,,,195,,,,,,25.29,14.7,25.99,35.89,20.89,45.52,77.6,8.68,12.1,18.15,0.0,2.4,5.09,221.84,0.0,30.23,,,,22.12,24.05,25.96,99999.0,99999.0,,0.25,0.31
1996-07-14,Prosser.NE,1996-1997,196,0,,,,196,,,,,,26.91,16.47,26.83,37.34,20.35,45.15,74.4,8.72,12.7,16.36,0.0,2.26,4.74,198.54,0.0,26.18,,,,22.61,24.34,26.06,99999.0,99999.0,,0.24,0.29
1996-07-15,Prosser.NE,1996-1997,197,0,,,,197,,,,,,26.28,14.98,27.52,37.57,17.4,42.59,77.5,8.1,12.04,16.55,0.0,3.18,10.05,255.41,0.0,29.09,,,,23.17,24.73,26.38,99999.0,99999.0,,0.28,0.35
1996-07-16,Prosser.NE,1996-1997,198,0,,,,198,,,,,,21.21,11.23,22.68,31.19,19.18,49.1,96.5,4.52,9.88,11.92,0.0,3.3,7.08,223.14,0.16,29.81,,,,21.43,23.98,25.35,99999.0,99999.0,,0.24,0.3
1996-07-17,Prosser.NE,1996-1997,199,0,,,,199,,,,,,17.91,11.0,15.97,24.82,39.03,74.96,97.1,8.0,10.87,13.29,0.22,4.34,13.49,203.6,6.41,16.65,,,,20.47,22.59,24.45,99999.0,99999.0,,0.15,0.19
1996-07-18,Prosser.NE,1996-1997,200,0,,,,200,,,,,,14.8,7.75,15.03,21.85,34.11,65.4,100.0,5.35,7.68,10.69,0.01,5.65,13.52,223.4,4.58,26.1,,,,19.25,20.45,21.37,99999.0,99999.0,,0.18,0.23
1996-07-19,Prosser.NE,1996-1997,201,0,,,,201,,,,,,15.46,7.73,16.03,23.19,37.16,65.73,95.1,7.0,8.68,12.67,0.0,3.07,8.53,231.33,4.24,27.02,,,,18.4,20.08,22.81,99999.0,99999.0,,0.18,0.21
1996-07-20,Prosser.NE,1996-1997,202,0,,,,202,,,,,,19.49,11.99,19.21,27.0,35.81,62.31,90.3,7.75,10.97,15.2,0.0,2.18,5.52,196.72,0.34,25.15,,,,19.54,21.15,24.39,99999.0,99999.0,,0.18,0.21
1996-07-21,Prosser.NE,1996-1997,203,0,,,,203,,,,,,19.82,11.07,20.48,28.56,33.3,60.58,95.2,9.55,11.56,14.19,0.0,2.23,4.85,213.08,3.27,29.51,,,,20.4,22.58,25.6,99999.0,99999.0,,0.21,0.23
1996-07-22,Prosser.NE,1996-1997,204,0,,,,204,,,,,,22.43,12.17,23.2,32.69,24.22,53.88,91.5,9.58,12.0,17.68,0.0,2.88,5.48,231.93,0.28,29.63,,,,21.54,23.81,26.61,99999.0,99999.0,,0.24,0.29
1996-07-23,Prosser.NE,1996-1997,205,0,,,,205,,,,,,24.99,13.87,25.04,36.12,17.9,48.66,85.7,7.87,11.57,16.88,0.0,2.48,4.83,189.5,0.0,29.95,,,,22.7,24.94,27.36,99999.0,99999.0,,0.25,0.31
1996-07-24,Prosser.NE,1996-1997,206,0,,,,206,,,,,,25.66,15.09,25.86,36.23,19.23,47.63,79.1,8.99,12.86,23.32,0.0,2.5,5.95,205.8,0.0,26.73,,,,23.74,25.69,27.58,99999.0,99999.0,,0.24,0.29
1996-07-25,Prosser.NE,1996-1997,207,0,,,,207,,,,,,25.87,15.97,26.25,35.77,18.27,45.92,82.0,7.39,12.15,15.99,0.0,2.37,4.18,205.71,0.0,29.45,,,,24.21,26.25,28.39,99999.0,99999.0,,0.24,0.29
1996-07-26,Prosser.NE,1996-1997,208,0,,,,208,,,,,,26.26,15.19,26.27,37.33,16.73,44.89,75.4,7.32,11.87,19.66,0.0,1.99,4.25,181.0,0.0,28.91,,,,24.62,26.61,28.6,99999.0,99999.0,,0.24,0.29
1996-07-27,Prosser.NE,1996-1997,209,0,,,,209,,,,,,26.54,16.22,27.19,36.86,21.05,46.59,78.7,8.65,13.72,21.38,0.0,2.12,5.17,200.44,0.0,26.08,,,,25.02,26.83,28.58,99999.0,99999.0,,0.23,0.27
1996-07-28,Prosser.NE,1996-1997,210,0,,,,210,,,,,,26.39,18.27,26.44,34.51,30.98,52.24,79.9,10.89,15.39,23.21,0.0,2.9,8.82,247.69,0.0,17.57,,,,25.36,26.74,27.82,99999.0,99999.0,,0.19,0.24
1996-07-29,Prosser.NE,1996-1997,211,0,,,,211,,,,,,25.12,17.26,26.34,32.98,34.02,54.45,79.4,12.8,15.91,19.21,0.0,3.68,8.16,134.72,0.64,22.37,,,,25.39,26.82,29.01,99999.0,99999.0,,0.22,0.28
1996-07-30,Prosser.NE,1996-1997,212,0,,,,212,,,,,,25.39,15.52,25.58,35.26,22.68,58.39,88.9,10.19,15.59,19.49,0.0,2.68,6.12,142.97,0.16,24.55,,,,24.28,25.74,26.96,99999.0,99999.0,,0.22,0.27
1996-07-31,Prosser.NE,1996-1997,213,0,,,,213,,,,,,22.35,11.81,22.72,32.89,12.32,49.19,89.0,0.12,9.24,17.61,0.0,2.14,4.41,180.01,1.08,28.75,,,,23.5,25.02,26.5,99999.0,99999.0,,0.22,0.27
1996-08-01,Prosser.NE,1996-1997,214,0,,,,214,,,,,,21.72,10.41,21.97,33.04,19.81,47.9,86.4,5.15,8.58,11.89,0.0,2.91,6.57,214.26,0.03,28.05,,,,22.37,24.2,25.59,99999.0,99999.0,,0.23,0.29
1996-08-02,Prosser.NE,1996-1997,215,0,,,,215,,,,,,17.48,10.58,17.68,24.39,34.7,60.59,89.8,7.1,9.2,13.03,0.01,5.27,13.5,242.99,1.64,21.85,,,,21.84,22.81,24.51,99999.0,99999.0,,0.18,0.23
1996-08-03,Prosser.NE,1996-1997,216,0,,,,216,,,,,,16.04,8.14,16.47,23.95,30.4,57.92,91.5,5.53,7.06,8.85,0.0,3.93,8.16,261.63,2.68,26.64,,,,20.19,21.52,22.93,99999.0,99999.0,,0.19,0.23
1996-08-04,Prosser.NE,1996-1997,217,0,,,,217,,,,,,17.47,8.8,18.05,26.13,37.44,58.26,92.0,7.42,8.91,11.5,0.0,4.78,12.46,248.47,1.08,23.54,,,,20.1,21.47,22.57,99999.0,99999.0,,0.19,0.24
1996-08-05,Prosser.NE,1996-1997,218,0,,,,218,,,,,,16.72,9.28,17.18,24.16,29.37,53.8,90.8,4.59,6.71,8.8,0.0,4.48,8.89,260.88,1.14,26.05,,,,19.83,21.22,23.08,99999.0,99999.0,,0.19,0.25
1996-08-06,Prosser.NE,1996-1997,219,0,,,,219,,,,,,17.8,7.48,18.27,28.12,22.35,55.55,91.9,4.47,7.64,10.61,0.0,2.8,7.09,177.16,2.85,26.64,,,,19.85,21.62,24.1,99999.0,99999.0,,0.19,0.24
1996-08-07,Prosser.NE,1996-1997,220,0,,,,220,,,,,,21.03,10.81,21.57,31.26,25.03,51.68,84.5,7.9,10.09,14.3,0.0,2.46,5.25,149.61,0.0,26.48,,,,20.81,22.6,25.09,99999.0,99999.0,,0.2,0.25
1996-08-08,Prosser.NE,1996-1997,221,0,,,,221,,,,,,24.02,12.65,24.0,35.4,19.68,50.55,89.3,7.2,11.6,17.36,0.0,2.09,5.84,205.75,0.35,25.93,,,,21.81,23.61,25.77,99999.0,99999.0,,0.21,0.26
1996-08-09,Prosser.NE,1996-1997,222,0,,,,222,,,,,,25.47,13.97,25.21,36.97,16.21,47.19,84.7,6.98,11.42,20.18,0.0,1.98,3.82,212.69,0.0,26.21,,,,22.77,24.49,26.35,99999.0,99999.0,,0.22,0.26
1996-08-10,Prosser.NE,1996-1997,223,0,,,,223,,,,,,25.71,12.7,25.93,38.71,16.07,46.05,77.9,8.22,12.08,22.42,0.0,2.27,5.1,212.17,0.0,25.65,,,,23.17,24.87,26.67,99999.0,99999.0,,0.23,0.28
1996-08-11,Prosser.NE,1996-1997,224,0,,,,224,,,,,,23.0,12.55,24.06,33.45,13.73,44.48,83.5,-0.43,8.93,15.63,0.0,5.24,14.09,281.98,0.0,25.49,,,,23.81,25.11,26.2,99999.0,99999.0,,0.26,0.36
1996-08-12,Prosser.NE,1996-1997,225,0,,,,225,,,,,,18.88,8.55,18.96,29.22,25.96,58.29,92.7,6.76,9.32,13.63,0.0,2.08,5.78,212.87,2.4,26.32,,,,22.55,24.24,25.73,99999.0,99999.0,,0.18,0.22
1996-08-13,Prosser.NE,1996-1997,226,0,,,,226,,,,,,20.94,11.13,20.96,30.75,25.33,55.3,83.5,7.38,10.68,15.94,0.0,2.3,5.08,221.72,0.0,20.04,,,,22.48,23.84,25.54,99999.0,99999.0,,0.17,0.2
1996-08-14,Prosser.NE,1996-1997,227,0,,,,227,,,,,,25.58,15.86,24.61,35.31,21.36,52.67,81.9,9.3,13.25,19.69,0.0,2.35,6.12,241.64,0.0,22.9,,,,22.98,24.37,25.98,99999.0,99999.0,,0.2,0.25
1996-08-15,Prosser.NE,1996-1997,228,0,,,,228,,,,,,22.79,11.98,22.36,33.6,18.23,51.19,85.7,5.01,10.01,17.87,0.0,2.38,3.98,219.92,0.01,25.36,,,,22.96,24.57,26.1,99999.0,99999.0,,0.2,0.25
1996-08-16,Prosser.NE,1996-1997,229,0,,,,229,,,,,,21.35,10.97,21.47,31.73,26.97,51.13,88.1,6.33,9.92,13.56,0.0,3.12,7.22,234.02,0.0,23.8,,,,22.96,24.51,25.86,99999.0,99999.0,,0.2,0.25
1996-08-17,Prosser.NE,1996-1997,230,0,,,,230,,,,,,17.83,8.59,17.93,27.07,15.98,52.89,89.8,-1.13,6.31,12.14,0.0,2.62,5.96,242.52,1.88,24.7,,,,22.72,24.2,25.42,99999.0,99999.0,,0.18,0.22
1996-08-18,Prosser.NE,1996-1997,231,0,,,,231,,,,,,16.65,7.94,16.66,25.36,29.35,59.2,89.6,5.25,7.57,13.71,0.0,2.53,5.95,197.25,1.87,24.35,,,,21.94,23.48,24.81,99999.0,99999.0,,0.16,0.2
1996-08-19,Prosser.NE,1996-1997,232,0,,,,232,,,,,,17.92,7.8,17.91,28.03,19.71,58.78,91.5,2.79,8.27,14.33,0.0,1.9,4.43,184.25,2.79,23.99,,,,21.6,23.19,24.68,99999.0,99999.0,,0.16,0.19
1996-08-20,Prosser.NE,1996-1997,233,0,,,,233,,,,,,17.06,11.24,17.7,22.88,46.04,68.23,89.2,8.11,11.37,13.63,0.0,3.07,11.8,255.71,1.3,16.62,,,,21.66,23.31,24.19,99999.0,99999.0,,0.12,0.14
1996-08-21,Prosser.NE,1996-1997,234,0,,,,234,,,,,,16.93,7.21,16.75,26.65,23.26,62.59,92.8,3.41,8.28,15.7,0.0,2.22,4.16,247.95,3.57,24.06,,,,21.0,22.33,24.07,99999.0,99999.0,,0.16,0.19
1996-08-22,Prosser.NE,1996-1997,235,0,,,,235,,,,,,17.96,8.19,18.06,27.73,27.71,56.7,90.2,4.45,8.14,12.13,0.0,2.12,4.23,226.95,1.12,23.98,,,,19.85,21.3,22.98,99999.0,99999.0,,0.16,0.2
1996-08-23,Prosser.NE,1996-1997,236,0,,,,236,,,,,,20.52,9.63,20.05,31.4,23.01,53.78,88.8,6.69,9.0,15.58,0.0,2.34,5.07,222.4,0.26,23.67,,,,20.11,21.55,22.98,99999.0,99999.0,,0.18,0.22
1996-08-24,Prosser.NE,1996-1997,237,0,,,,237,,,,,,23.26,11.68,22.4,34.83,20.93,51.79,84.1,7.42,10.8,18.41,0.0,2.21,5.11,236.98,0.0,22.06,,,,20.4,21.82,23.29,99999.0,99999.0,,0.18,0.23
1996-08-25,Prosser.NE,1996-1997,238,0,,,,238,,,,,,24.3,13.33,23.42,35.27,23.88,55.48,83.9,8.13,13.15,21.13,0.0,2.27,5.15,219.98,0.0,20.5,,,,20.85,22.18,23.54,99999.0,99999.0,,0.18,0.22
1996-08-26,Prosser.NE,1996-1997,239,0,,,,239,,,,,,22.08,14.68,20.99,29.47,37.89,62.27,81.5,9.61,13.3,17.53,0.0,2.83,8.77,270.82,0.0,10.3,,,,21.23,21.98,23.25,99999.0,99999.0,,0.12,0.16
1996-08-27,Prosser.NE,1996-1997,240,0,,,,240,,,,,,21.0,15.88,21.06,26.12,42.07,64.37,78.7,11.19,13.95,17.09,0.0,3.73,11.44,132.1,0.08,9.61,,,,20.75,21.36,22.56,99999.0,99999.0,,0.11,0.15
1996-08-28,Prosser.NE,1996-1997,241,0,,,,241,,,,,,20.97,13.53,20.57,28.4,39.7,66.59,90.4,11.82,13.6,15.85,0.0,1.99,4.12,88.35,1.08,19.56,,,,20.18,21.39,23.12,99999.0,99999.0,,0.14,0.17
1996-08-29,Prosser.NE,1996-1997,242,0,,,,242,,,,,,22.17,12.21,22.46,32.13,32.38,65.01,92.8,10.02,14.65,19.01,0.0,2.32,5.28,235.23,1.72,20.43,,,,20.82,22.06,23.38,99999.0,99999.0,,0.16,0.2
1996-08-30,Prosser.NE,1996-1997,243,0,,,,243,,,,,,19.49,11.43,21.01,27.55,31.53,57.83,86.9,7.53,11.49,15.08,0.0,6.42,16.06,286.53,0.26,20.16,,,,21.35,22.04,23.09,99999.0,99999.0,,0.19,0.26
1996-08-31,Prosser.NE,1996-1997,244,0,,,,244,,,,,,17.76,9.89,17.56,25.62,28.66,59.61,93.3,5.76,8.42,11.27,0.0,4.4,8.53,283.76,2.62,21.81,,,,19.9,21.0,22.0,99999.0,99999.0,,0.17,0.22
1996-09-01,Prosser.NE,1996-1997,245,0,,,,245,,,,,,16.49,7.62,16.64,25.37,30.16,60.29,90.2,6.12,7.97,13.63,0.0,2.26,5.62,237.42,1.77,20.58,,,,19.23,20.5,21.67,99999.0,99999.0,,0.14,0.17
1996-09-02,Prosser.NE,1996-1997,246,0,,,,246,,,,,,15.69,7.28,17.01,24.1,31.18,61.15,90.7,5.55,8.65,15.06,0.0,2.2,6.38,271.97,0.66,16.52,,,,19.15,20.35,21.35,99999.0,99999.0,,0.11,0.14
1996-09-03,Prosser.NE,1996-1997,247,0,,,,247,,,,,,17.01,8.46,16.35,25.56,34.41,65.82,93.3,6.13,9.02,10.51,0.0,2.78,13.76,258.65,3.67,17.86,,,,19.29,20.43,21.47,99999.0,99999.0,,0.13,0.17
1996-09-04,Prosser.NE,1996-1997,248,0,,,,248,,,,,,13.5,5.38,13.27,21.62,31.33,66.72,95.1,3.7,6.24,8.51,0.0,2.76,6.45,280.88,3.72,18.12,,,,18.72,19.86,20.88,99999.0,99999.0,,0.12,0.15
1996-09-05,Prosser.NE,1996-1997,249,0,,,,249,,,,,,13.08,4.39,13.3,21.77,38.91,65.82,94.2,3.4,6.2,8.5,0.0,2.91,7.55,280.52,5.14,18.85,,,,18.11,19.72,21.03,99999.0,99999.0,,0.12,0.15
1996-09-06,Prosser.NE,1996-1997,250,0,,,,250,,,,,,13.83,5.77,14.24,21.89,43.44,70.03,94.1,4.9,8.32,14.37,0.0,1.42,3.53,110.56,4.08,18.04,,,,18.71,19.73,20.76,99999.0,99999.0,,0.1,0.12
1996-09-07,Prosser.NE,1996-1997,251,1,,,,251,,-9.05,-10.31,-11.75,,18.62,10.33,18.27,26.9,34.39,61.34,87.2,7.49,9.92,11.650000000000002,0.005351310312562058,2.33,4.33,200.06,0.22999999999999998,19.88,,,,18.82,19.9,21.04,99999.0,99999.0,,0.14000000000000057,0.16999999999999993
1996-09-08,Prosser.NE,1996-1997,252,1,,,,252,,-9.05,-10.31,-11.75,,19.66,10.43,18.82,28.88,30.66,66.63,93.2,9.21,11.53,14.34,0.06824426312822243,2.83,8.59,229.74,4.03,19.59,,,,18.96,20.09,21.17,99999.0,99999.0,,0.15000000000000036,0.1899999999999995
1996-09-09,Prosser.NE,1996-1997,253,1,,,,253,,-9.05,-10.31,-11.75,,17.97,9.23,17.83,26.71,40.13,67.62,95.0,8.31,11.1,13.98,0.04165536069824326,1.8600000000000003,4.690000000000001,146.96,3.9299999999999997,19.82,,,,18.98,20.1,21.16,99999.0,99999.0,,0.13000000000000078,0.15000000000000036
1996-09-10,Prosser.NE,1996-1997,254,1,,,,254,,-9.05,-10.31,-11.75,,18.44,8.89,18.58,27.99,32.95,64.09,94.2,8.02,10.71,14.94,0.06717161669076799,2.11,4.390000000000001,224.09,3.7,19.45,,,,18.94,20.09,21.16,99999.0,99999.0,,0.13000000000000078,0.16000000000000014
1996-09-11,Prosser.NE,1996-1997,255,1,,,,255,,-9.05,-10.31,-11.75,,20.78,11.52,20.54,30.04,35.24,62.11,92.1,9.720000000000002,12.23,18.17,0.07358091569433625,2.53,6.15,267.32,2.38,18.06,,,,19.09,20.22,21.4,99999.0,99999.0,,0.14000000000000057,0.17999999999999972
1996-09-12,Prosser.NE,1996-1997,256,1,,,,256,,-9.05,-10.31,-11.75,,21.41,13.730000000000002,21.33,29.08,40.2,62.09,85.7,9.98,13.37,15.84,0.030004764483943167,2.45,7.51,175.88,2.2730353871705695,14.46,,,,19.97,20.81,21.77,99999.0,99999.0,,0.11999999999999922,0.16000000000000014
1996-09-13,Prosser.NE,1996-1997,257,1,,,,257,,-9.05,-10.31,-11.75,,17.42,10.44,17.57,24.39,40.32,63.5,99.2,8.36,10.05,12.88,0.009999999999999995,3.59,8.71,213.28,0.5199999999999998,16.16,,,,19.59,20.51,21.35,99999.0,99999.0,,0.11999999999999922,0.16000000000000014
1996-09-14,Prosser.NE,1996-1997,258,1,,,,258,,-9.05,-10.31,-11.75,,14.78,7.200000000000001,15.739999999999998,22.36,44.6,76.89,99.0,5.82,11.32,13.55,0.17,3.58,11.56,206.6,5.61,11.99,,,,18.91,19.85,20.54,99999.0,99999.0,,0.09999999999999964,0.13000000000000078
1996-09-15,Prosser.NE,1996-1997,259,1,,,,259,,-9.05,-10.31,-11.75,,13.43,7.389999999999999,14.349999999999998,19.48,39.23,72.38,99.2,5.02,8.729999999999999,13.21,0.05,5.88,13.61,224.1,5.869999999999999,17.62,,,,18.63,19.27,19.92,99999.0,99999.0,,0.10999999999999943,0.14000000000000057
1996-09-16,Prosser.NE,1996-1997,260,1,,,,260,,-9.06,-10.32,-11.76,,12.78,5.2,12.29,20.35,34.9,70.7,95.5,4.070000000000001,6.27,9.11,0.04437107463648547,2.94,6.71,253.95,6.32,19.03,,,,16.99,18.06,19.02,99999.0,99999.0,,0.10999999999999943,0.13000000000000078
1996-09-17,Prosser.NE,1996-1997,261,1,,,,261,,-9.07,-10.33,-11.77,,12.86,5.3,12.54,20.41,40.0,71.22,96.2,4.18,6.73,11.38,0.042709649439831736,2.37,5.140000000000001,223.1,4.95,19.02,,,,16.87,17.93,18.94,99999.0,99999.0,,0.09999999999999964,0.11999999999999922
