DATE,AWN_STATION,SEASON,SEASON_JDAY,DORMANT_SEASON,LTE10,LTE50,LTE90,YEAR_JDAY,PHENOLOGY,PREDICTED_LTE10,PREDICTED_LTE50,PREDICTED_LTE90,PREDICTED_BUDBREAK,MEAN_AT,MIN_AT,AVG_AT,MAX_AT,MIN_REL_HUMIDITY,AVG_REL_HUMIDITY,MAX_REL_HUMIDITY,MIN_DEWPT,AVG_DEWPT,MAX_DEWPT,P_INCHES,WS_MPH,MAX_WS_MPH,WD_DEGREE,LW_UNITY,SR_WM2,MIN_ST2,ST2,MAX_ST2,MIN_ST8,ST8,MAX_ST8,SM8_PCNT,SWP8_KPA,MSLP_HPA,ETO,ETR
1991-02-06,Prosser.NE,1990-1991,402,1,,,,37,,-20.97,-22.49,-23.7,,4.49,-1.42,3.37,10.4,67.97,88.2,100.0,-1.73,1.46,5.19,,3.27,9.88,220.44,7.24,9.67,,,,-0.05,0.56,2.39,99999.0,99999.0,,0.03,0.04
1991-02-07,Prosser.NE,1990-1991,403,1,,,,38,,-20.97,-22.49,-23.7,,4.89,-0.91,3.89,10.7,67.25,91.01,100.0,-0.91,2.39,5.11,,3.14,6.88,196.55,5.87,9.2,,,,1.22,1.71,3.08,99999.0,99999.0,,0.03,0.04
1991-02-08,Prosser.NE,1990-1991,404,1,,,,39,,-20.96,-22.48,-23.69,,5.13,-0.42,4.44,10.68,,88.84,100.0,-17.78,2.38,6.02,,2.92,6.14,252.7,5.23,6.68,,,,0.0,2.26,3.21,99999.0,99999.0,,0.03,0.04
1991-02-09,Prosser.NE,1990-1991,405,1,,,,40,,-20.96,-22.48,-23.69,,4.38,-0.84,3.65,9.6,79.9,95.38,100.0,-0.84,2.92,6.52,,3.93,9.34,161.87,10.73,9.71,,,,2.18,2.8,3.47,99999.0,99999.0,,0.03,0.03
1991-02-10,Prosser.NE,1990-1991,406,1,,,,41,,-20.97,-22.49,-23.7,,2.11,0.33,2.12,3.89,100.0,100.0,100.0,0.33,2.12,3.89,0.01,3.64,6.05,103.97,14.93,1.84,,,,2.49,2.77,3.37,99999.0,99999.0,,0.0,0.0
1991-02-11,Prosser.NE,1990-1991,407,1,,,,42,,-20.97,-22.49,-23.7,,3.84,1.99,3.37,5.68,100.0,100.0,100.0,1.99,3.37,5.68,0.01,4.37,9.84,92.76,7.3,2.3,,,,2.82,3.1,4.01,99999.0,99999.0,,0.01,0.01
1991-02-12,Prosser.NE,1990-1991,408,1,,,,43,,-20.73,-22.25,-23.47,,7.42,3.64,7.28,11.19,62.79,86.91,100.0,2.76,5.12,6.78,0.14,5.23,11.21,171.91,5.8,2.45,,,,3.04,3.44,5.05,99999.0,99999.0,,0.03,0.04
1991-02-13,Prosser.NE,1990-1991,409,1,,,,44,,-20.59,-22.11,-23.33,,6.35,4.24,6.62,8.46,98.3,99.94,100.0,4.24,6.61,8.46,0.05,3.27,8.01,153.11,10.6,3.45,,,,3.89,4.35,5.79,99999.0,99999.0,,0.01,0.01
1991-02-14,Prosser.NE,1990-1991,410,1,,,,45,,-20.34,-21.85,-23.08,,7.65,5.57,7.66,9.72,90.6,98.64,100.0,5.57,7.45,9.09,0.01,2.99,8.84,133.27,5.87,3.42,,,,4.87,5.26,6.35,99999.0,99999.0,,0.02,0.02
1991-02-15,Prosser.NE,1990-1991,411,1,,,,46,,-20.25,-21.76,-22.99,,5.89,1.46,8.3,10.31,88.1,99.47,100.0,-0.29,8.22,9.99,,2.06,6.8,279.59,8.6,2.29,,,,5.66,5.96,6.43,99999.0,99999.0,,0.01,0.01
1991-02-16,Prosser.NE,1990-1991,412,1,,,,47,,-20.01,-21.51,-22.74,,7.48,1.87,7.57,13.08,41.0,78.39,100.0,-3.04,3.44,9.39,,4.32,10.06,274.21,5.69,9.65,,,,5.77,6.29,6.88,99999.0,99999.0,,0.05,0.06
1991-02-17,Prosser.NE,1990-1991,413,1,,,,48,,-19.81,-21.31,-22.55,,6.97,0.29,5.88,13.64,31.65,67.58,100.0,-3.66,-0.57,4.67,,4.95,10.42,277.62,0.86,12.03,,,,4.71,5.6,6.32,99999.0,99999.0,,0.07,0.1
1991-02-18,Prosser.NE,1990-1991,414,1,,,,49,,-19.76,-21.26,-22.5,,5.51,-1.54,3.9,12.56,65.44,84.14,100.0,-3.94,1.37,6.27,,3.6,13.35,184.34,3.45,3.32,,,,4.04,4.62,6.62,99999.0,99999.0,,0.02,0.03
1991-02-19,Prosser.NE,1990-1991,415,1,,,,50,,-19.24,-20.73,-21.98,,10.27,3.61,12.53,16.93,55.98,72.19,100.0,-0.53,7.47,9.37,0.01,16.2,25.3,209.81,0.56,6.96,,,,4.65,5.44,7.12,99999.0,99999.0,,0.08,0.13
1991-02-20,Prosser.NE,1990-1991,416,1,,,,51,,-18.75,-20.22,-21.48,,10.18,3.47,10.8,16.89,30.83,63.97,97.2,-1.98,3.48,8.53,0.01,7.67,16.2,210.03,4.38,11.14,,,,6.44,6.89,7.63,99999.0,99999.0,,0.09,0.14
1991-02-21,Prosser.NE,1990-1991,417,1,,,,52,,-18.59,-20.06,-21.32,,6.57,0.33,6.2,12.81,47.89,71.05,92.0,-1.19,1.01,3.79,,4.41,9.67,216.85,,10.88,,,,5.39,6.25,7.08,99999.0,99999.0,,0.06,0.08
1991-02-22,Prosser.NE,1990-1991,418,1,,,,53,,-18.32,-19.78,-21.05,,7.76,0.77,6.6,14.76,40.83,69.75,94.5,-0.95,0.9,3.48,,4.41,7.9,215.71,,11.84,,,,5.23,6.09,7.02,99999.0,99999.0,,0.07,0.1
1991-02-23,Prosser.NE,1990-1991,419,1,,,,54,,-18.14,-19.6,-20.87,,6.79,-0.79,6.4,14.38,42.56,65.66,87.9,-2.65,-0.07,2.46,,4.77,9.76,240.71,0.14,12.85,,,,4.94,5.91,6.8,99999.0,99999.0,,0.07,0.11
1991-02-24,Prosser.NE,1990-1991,420,1,,,,55,,-17.99,-19.45,-20.72,,6.57,-1.23,6.22,14.37,34.78,66.1,95.1,-2.08,-0.41,3.45,,3.8,6.33,185.45,2.64,13.25,,,,4.81,5.83,6.85,99999.0,99999.0,,0.07,0.1
1991-02-25,Prosser.NE,1990-1991,421,1,,,,56,,-17.8,-19.25,-20.53,,6.98,-1.2,6.67,15.17,37.83,63.82,88.2,-3.09,-0.34,3.19,,4.55,9.46,173.0,,13.27,,,,4.76,5.8,6.82,99999.0,99999.0,,0.08,0.11
1991-02-26,Prosser.NE,1990-1991,422,1,,,,57,,-17.58,-19.03,-20.31,,7.15,-1.12,6.22,15.42,40.83,66.97,89.4,-2.9,0.03,3.13,,4.27,9.74,232.73,,13.83,,,,4.88,5.94,7.03,99999.0,99999.0,,0.08,0.11
1991-02-27,Prosser.NE,1990-1991,423,1,,,,58,,-17.45,-18.9,-20.18,,6.36,-2.29,5.76,15.0,41.85,69.22,94.3,-3.44,-0.03,2.86,,3.83,7.4,253.6,0.22,13.81,,,,4.85,5.96,7.05,99999.0,99999.0,,0.07,0.1
1991-02-28,Prosser.NE,1990-1991,424,1,,,,59,,-17.34,-18.78,-20.06,,6.19,-1.83,5.87,14.22,44.35,71.51,94.6,-3.28,0.61,3.24,,4.53,8.82,215.16,,13.57,,,,4.98,6.0,6.94,99999.0,99999.0,,0.07,0.1
1991-03-01,Prosser.NE,1990-1991,425,1,,,,60,,-17.35,-18.79,-20.07,,3.08,-1.58,1.11,7.74,66.4,74.04,88.8,-4.56,-3.06,3.17,,8.88,14.71,40.97,,3.66,,,,4.94,5.69,6.66,99999.0,99999.0,,0.06,0.09
1991-03-02,Prosser.NE,1990-1991,426,1,,,,61,,-17.36,-18.8,-20.08,,3.52,-2.42,3.9,9.47,68.56,89.08,100.0,-3.08,2.1,7.6,0.06,6.6,18.05,129.35,,4.33,,,,4.09,4.57,6.15,99999.0,99999.0,,0.03,0.05
1991-03-03,Prosser.NE,1990-1991,427,1,,,,62,,-17.08,-18.52,-19.81,,7.82,0.81,9.62,14.83,61.4,75.51,100.0,-2.2,5.34,9.9,0.13,10.31,25.43,187.49,,5.46,,,,4.75,5.34,6.2,99999.0,99999.0,,0.08,0.12
1991-03-04,Prosser.NE,1990-1991,428,1,,,,63,,-17.03,-18.47,-19.76,,5.44,1.2,6.72,9.68,67.34,86.13,100.0,-2.29,4.48,7.53,0.23,5.55,15.64,219.61,,3.78,,,,5.44,6.11,6.54,99999.0,99999.0,,0.02,0.03
1991-03-05,Prosser.NE,1990-1991,429,1,,,,64,,-17.04,-18.48,-19.77,,3.5,-2.15,3.32,9.15,39.73,65.04,87.1,-5.18,-3.02,-1.16,0.01,6.05,11.54,257.56,,15.66,,,,4.42,5.21,6.18,99999.0,99999.0,,0.07,0.1
1991-03-06,Prosser.NE,1990-1991,430,1,,,,65,,-16.98,-18.41,-19.7,,5.73,0.41,5.17,11.05,40.15,71.95,100.0,-2.53,0.11,2.6,,3.99,7.29,206.73,,14.81,,,,4.64,5.5,6.61,99999.0,99999.0,,0.06,0.09
1991-03-07,Prosser.NE,1990-1991,431,1,,,,66,,-16.9,-18.33,-19.62,,5.77,-2.14,5.33,13.67,38.74,67.81,92.6,-3.46,-0.85,1.52,,6.27,14.41,239.21,,14.26,,,,4.56,5.48,6.44,99999.0,99999.0,,0.09,0.13
1991-03-08,Prosser.NE,1990-1991,432,1,,,,67,,-16.81,-18.24,-19.53,,5.88,-1.43,5.96,13.18,41.32,69.87,98.8,-2.91,0.4,3.67,,5.68,11.85,170.79,,16.31,,,,4.68,5.68,6.76,99999.0,99999.0,,0.08,0.11
1991-03-09,Prosser.NE,1990-1991,433,1,,,,68,,-16.62,-18.05,-19.35,,6.88,-0.04,6.37,13.79,35.7,71.21,95.7,-4.28,0.93,4.53,,5.1,13.33,206.03,,8.36,,,,5.26,5.96,6.82,99999.0,99999.0,,0.07,0.1
1991-03-10,Prosser.NE,1990-1991,434,1,,,,69,,-16.53,-17.95,-19.25,,6.02,0.32,5.68,11.72,32.35,62.16,93.7,-7.15,-1.94,1.69,,5.71,15.63,230.84,,16.27,,,,5.52,6.29,7.27,99999.0,99999.0,,0.09,0.12
1991-03-11,Prosser.NE,1990-1991,435,1,,,,70,,-16.55,-17.97,-19.27,,1.57,-4.94,3.22,8.08,42.51,68.4,91.1,-6.8,-2.63,2.09,,6.76,13.94,215.16,,10.26,,,,4.96,5.7,6.8,99999.0,99999.0,,0.06,0.08
1991-03-12,Prosser.NE,1990-1991,436,1,,,,71,,-16.39,-17.81,-19.11,,6.63,1.14,7.02,12.12,42.96,67.76,83.6,-2.3,1.17,3.94,,4.43,12.78,229.11,,6.81,,,,5.49,5.9,6.96,99999.0,99999.0,,0.06,0.08
1991-03-13,Prosser.NE,1990-1991,437,1,,,,72,,-16.39,-17.81,-19.11,,4.53,-3.11,4.22,12.17,41.89,73.38,96.7,-4.05,-0.73,2.54,,3.95,6.26,213.95,,17.73,,,,4.74,5.88,7.23,99999.0,99999.0,,0.07,0.1
1991-03-14,Prosser.NE,1990-1991,438,1,,,,73,,-16.4,-17.82,-19.12,,3.97,-1.79,4.63,9.72,47.91,69.63,92.4,-3.16,-0.77,1.87,,3.94,8.13,217.01,,10.53,,,,5.43,6.22,7.0,99999.0,99999.0,,0.06,0.07
1991-03-15,Prosser.NE,1990-1991,439,1,,,,74,,-16.4,-17.82,-19.12,,4.28,-3.07,4.94,11.63,43.13,66.8,93.6,-4.35,-1.34,1.95,,4.36,8.56,188.92,,16.61,,,,5.1,6.17,7.34,99999.0,99999.0,,0.07,0.1
1991-03-16,Prosser.NE,1990-1991,440,1,,,,75,,-16.38,-17.8,-19.1,,5.22,-2.8,5.82,13.25,34.64,62.17,92.0,-4.96,-1.67,2.93,,5.02,10.18,133.95,,17.85,,,,5.29,6.43,7.59,99999.0,99999.0,,0.09,0.12
1991-03-17,Prosser.NE,1990-1991,441,1,,,,76,,-16.28,-17.7,-19.0,,6.02,-1.99,6.96,14.03,28.7,54.21,100.0,-5.23,-2.63,3.15,,4.54,9.33,166.11,,17.01,,,,5.72,6.82,7.92,99999.0,99999.0,,0.09,0.13
1991-03-18,Prosser.NE,1990-1991,442,1,,,,77,,-16.21,-17.63,-18.94,,5.69,0.19,5.13,11.2,49.75,73.33,100.0,-4.68,0.44,5.24,0.07,4.72,10.1,222.99,,6.58,,,,5.93,6.62,7.55,99999.0,99999.0,,0.06,0.09
1991-03-19,Prosser.NE,1990-1991,443,1,,,,78,,-16.21,-17.63,-18.94,,4.76,0.48,4.66,9.03,67.56,94.81,100.0,-3.0,3.83,6.85,0.02,4.33,10.1,218.42,,6.58,,,,5.75,6.39,7.87,99999.0,99999.0,,0.03,0.04
1991-03-20,Prosser.NE,1990-1991,444,1,,,,79,,-16.0,-17.41,-18.72,,7.2,0.23,7.03,14.17,30.6,70.23,100.0,-3.21,0.97,5.29,0.01,4.06,8.12,138.03,,18.73,,,,5.51,6.73,8.34,99999.0,99999.0,,0.09,0.12
1991-03-21,Prosser.NE,1990-1991,445,1,,,,80,,-15.82,-17.23,-18.54,,6.83,-2.05,7.3,15.71,38.39,64.15,93.0,-3.38,0.25,3.25,,4.84,12.22,254.95,,17.07,,,,6.06,7.32,8.64,99999.0,99999.0,,0.1,0.13
1991-03-22,Prosser.NE,1990-1991,446,1,,,,81,,-15.6,-17.0,-18.32,,7.32,2.47,6.9,12.17,34.91,57.13,92.2,-4.13,-1.48,5.4,,5.79,14.71,232.46,,14.73,,,,6.94,7.72,8.35,99999.0,99999.0,,0.1,0.14
1991-03-23,Prosser.NE,1990-1991,447,1,,,,82,,-15.38,-16.78,-18.1,,7.17,2.26,7.57,12.07,54.18,71.23,96.5,-1.3,2.42,4.8,,5.06,10.94,150.06,,12.02,,,,6.98,7.72,8.56,99999.0,99999.0,,0.07,0.1
1991-03-24,Prosser.NE,1990-1991,448,1,,,,83,,-15.15,-16.54,-17.87,,7.37,3.26,6.73,11.49,55.62,90.98,100.0,0.78,5.21,7.14,0.29,5.32,10.97,199.34,,9.47,,,,6.63,7.95,8.39,99999.0,99999.0,,0.05,0.06
1991-03-25,Prosser.NE,1990-1991,449,1,,,,84,,-15.16,-16.55,-17.88,,3.43,0.2,3.72,6.67,70.1,87.28,100.0,-2.08,1.69,4.82,0.03,7.0,16.58,96.85,0.16,6.79,,,,6.38,6.87,7.96,99999.0,99999.0,,0.04,0.05
1991-03-26,Prosser.NE,1990-1991,450,1,,,,85,,-15.08,-16.47,-17.8,,5.88,2.37,5.58,9.38,41.07,55.08,82.2,-5.49,-3.02,0.7,,5.66,11.42,124.04,0.28,18.82,,,,5.64,6.69,8.52,99999.0,99999.0,,0.1,0.13
1991-03-27,Prosser.NE,1990-1991,451,1,,,,86,,-14.97,-16.36,-17.69,,6.1,-1.93,6.45,14.13,35.03,64.42,97.2,-2.81,-0.76,2.2,,4.54,9.03,232.37,4.37,20.24,,,,5.98,7.31,8.87,99999.0,99999.0,,0.1,0.13
1991-03-28,Prosser.NE,1990-1991,452,1,,,,87,,-14.77,-16.16,-17.49,,6.97,-0.76,7.04,14.7,32.52,60.88,89.9,-3.66,-0.87,2.91,,5.2,12.91,265.03,3.47,11.29,,,,6.69,7.65,9.02,99999.0,99999.0,,0.09,0.13
1991-03-29,Prosser.NE,1990-1991,453,1,,,,88,,-14.38,-15.76,-17.1,,9.02,1.82,8.66,16.22,35.83,55.25,72.3,-2.64,-0.27,2.78,,4.89,9.45,261.38,0.05,17.21,,,,6.82,8.0,10.26,99999.0,99999.0,,0.11,0.16
1991-03-30,Prosser.NE,1990-1991,454,1,,,,89,,-13.88,-15.25,-16.6,,10.13,1.18,11.09,19.08,39.23,59.82,87.2,-1.22,3.02,6.5,,5.13,11.38,177.0,0.93,19.94,,,,7.45,8.84,11.04,99999.0,99999.0,,0.13,0.17
1991-03-31,Prosser.NE,1990-1991,455,1,,,,90,,-13.13,-14.48,-15.84,,12.66,4.81,12.79,20.5,40.73,62.85,85.3,2.09,5.46,8.39,0.01,3.78,9.87,190.95,2.53,14.67,,,,8.83,9.98,12.24,99999.0,99999.0,,0.11,0.15
1991-04-01,Prosser.NE,1990-1991,456,1,,,,91,,-12.24,-13.57,-14.95,,14.12,6.42,14.3,21.82,42.32,64.62,89.5,0.0,7.24,9.8,,4.87,14.6,227.9,4.37,18.28,,,,9.86,11.08,12.66,99999.0,99999.0,,0.13,0.18
1991-04-02,Prosser.NE,1990-1991,457,1,,,,92,,-11.66,-12.98,-14.37,,10.96,6.55,10.45,15.37,30.34,56.84,76.6,-3.06,1.86,6.22,,8.24,19.98,251.17,2.28,15.88,,,,9.93,11.16,12.19,99999.0,99999.0,,0.13,0.19
1991-04-03,Prosser.NE,1990-1991,458,1,,,,93,,-11.23,-12.54,-13.94,,9.42,3.99,10.03,14.84,47.56,65.13,79.1,-0.06,3.65,6.59,,5.98,12.96,172.49,,4.62,,,,9.36,9.86,10.81,99999.0,99999.0,,0.07,0.1
1991-04-04,Prosser.NE,1990-1991,459,1,,,,94,,-10.74,-12.03,-13.44,,10.15,2.67,14.7,17.63,51.17,59.03,70.9,-2.07,6.72,8.22,,9.76,16.06,242.47,,9.13,,,,9.72,10.25,10.85,99999.0,99999.0,,0.13,0.19
1991-04-05,Prosser.NE,1990-1991,460,1,,,,95,,-10.35,-11.64,-13.06,,9.01,1.73,12.27,16.29,37.3,55.06,71.8,-3.02,3.32,7.8,,9.39,15.45,256.16,,11.28,,,,10.15,10.87,11.33,99999.0,99999.0,,0.11,0.16
1991-04-06,Prosser.NE,1990-1991,461,1,,,,96,,-10.3,-11.58,-13.0,,5.56,-1.93,6.78,13.05,38.74,59.96,83.3,-4.74,-0.96,1.77,,4.45,10.61,248.61,0.04,15.75,,,,8.66,9.75,10.69,99999.0,99999.0,,0.09,0.12
1991-04-07,Prosser.NE,1990-1991,462,1,,,,97,,-10.1,-11.38,-12.8,,7.05,0.65,7.03,13.45,35.82,60.72,100.0,-4.59,-0.61,5.98,,5.02,14.32,266.61,2.29,19.0,,,,8.56,9.63,10.62,99999.0,99999.0,,0.11,0.14
1991-04-08,Prosser.NE,1990-1991,463,1,,,,98,Sap Flow,-10.04,-11.32,-12.74,,5.58,-2.13,6.42,13.28,40.29,69.56,100.0,-5.21,0.62,6.18,0.19,5.66,14.25,179.47,4.16,16.78,,,,8.09,9.22,10.08,99999.0,99999.0,,0.09,0.12
1991-04-09,Prosser.NE,1990-1991,464,1,,,,99,,-9.81,-11.08,-12.51,,7.48,2.06,8.2,12.91,34.49,65.2,100.0,-4.71,1.14,6.71,0.02,9.15,18.05,261.38,5.03,21.12,,,,8.69,9.42,10.17,99999.0,99999.0,,0.11,0.16
1991-04-10,Prosser.NE,1990-1991,465,1,,,,100,,-9.7,-10.97,-12.4,,6.08,-0.17,6.61,12.33,33.72,58.95,92.5,-3.76,-1.51,2.11,,7.44,14.71,276.28,0.33,18.25,,,,7.68,8.87,10.81,99999.0,99999.0,,0.11,0.15
1991-04-11,Prosser.NE,1990-1991,466,1,,,,101,,-9.16,-10.42,-11.86,,10.7,2.69,11.3,18.71,21.15,41.49,64.21,-7.16,-2.29,1.01,,8.21,15.51,187.25,,23.73,,,,8.24,9.54,12.12,99999.0,99999.0,,0.19,0.27
1991-04-12,Prosser.NE,1990-1991,467,1,,,,102,,-8.5,-9.74,-11.19,,12.02,4.55,12.54,19.48,28.7,44.41,60.22,-3.34,0.38,3.21,,4.61,8.77,169.35,,23.86,,,,9.31,10.76,12.93,99999.0,99999.0,,0.16,0.21
1991-04-13,Prosser.NE,1990-1991,468,1,,,,103,,-7.85,-9.08,-10.55,,11.95,2.9,12.81,21.0,29.85,50.65,78.7,-1.16,1.95,5.28,,4.56,9.86,241.13,,21.86,,,,10.14,11.58,13.24,99999.0,99999.0,,0.15,0.21
1991-04-14,Prosser.NE,1990-1991,469,1,,,,104,,-7.42,-8.64,-10.11,,9.68,2.5,10.12,16.87,40.82,62.43,85.2,-0.68,2.93,7.08,,4.61,14.49,252.83,0.77,17.71,,,,10.94,12.01,12.88,99999.0,99999.0,,0.11,0.15
1991-04-15,Prosser.NE,1990-1991,470,1,,,,105,,-7.01,-8.22,-9.7,,9.43,4.28,8.15,14.58,68.61,90.15,100.0,1.89,6.58,10.27,0.08,4.73,13.26,261.37,0.12,10.99,,,,10.62,11.23,12.23,99999.0,99999.0,,0.07,0.09
1991-04-16,Prosser.NE,1990-1991,471,1,,,,106,,-6.32,-7.51,-9.0,,12.79,7.11,12.93,18.47,30.84,51.65,78.8,0.03,2.51,6.63,,7.41,13.9,92.28,0.16,16.26,,,,9.95,10.87,12.24,99999.0,99999.0,,0.15,0.22
1991-04-17,Prosser.NE,1990-1991,472,1,,,,107,,-5.71,-6.89,-8.4,,12.03,5.87,12.64,18.18,28.28,47.74,76.2,-1.02,0.98,2.95,,7.18,12.51,117.33,2.69,21.1,,,,10.02,11.21,13.36,99999.0,99999.0,,0.16,0.23
1991-04-18,Prosser.NE,1990-1991,473,1,,,,108,,-5.15,-6.32,-7.84,,11.71,3.41,12.31,20.01,31.79,53.85,79.8,0.19,2.43,6.38,,4.49,9.28,170.04,4.08,24.91,,,,10.5,12.03,14.28,99999.0,99999.0,,0.16,0.2
1991-04-19,Prosser.NE,1990-1991,474,1,,,,109,,-4.5,-5.65,-7.18,,13.21,4.01,13.78,22.4,26.85,51.32,80.6,0.61,2.92,6.71,,4.22,8.38,218.23,3.07,24.95,,,,11.46,12.98,14.98,99999.0,99999.0,,0.17,0.22
1991-04-20,Prosser.NE,1990-1991,475,1,,,,110,,-3.76,-4.9,-6.44,,14.77,5.28,15.44,24.26,28.34,50.72,78.3,1.37,4.29,9.0,,4.98,10.63,228.36,4.02,24.31,,,,12.25,13.72,15.58,99999.0,99999.0,,0.18,0.25
1991-04-21,Prosser.NE,1990-1991,476,1,,,,111,,-3.02,-4.14,-5.7,,15.99,6.39,16.79,25.58,30.0,49.96,71.8,1.5,5.64,9.33,,4.08,7.29,239.77,1.64,22.07,,,,13.03,14.52,16.93,99999.0,99999.0,,0.18,0.23
1991-04-22,Prosser.NE,1990-1991,477,1,,,,112,,-2.36,-3.47,-5.04,,16.07,7.09,15.69,25.04,29.65,57.95,82.4,2.53,6.67,10.74,,4.5,9.4,159.16,4.81,24.32,,,,13.5,15.56,17.34,99999.0,99999.0,,0.18,0.24
1991-04-23,Prosser.NE,1990-1991,478,1,,,,113,First Swell,-2.0,-3.1,-4.68,,12.33,1.51,13.64,23.15,36.65,62.3,80.2,-2.2,6.13,10.0,,5.22,14.16,198.63,4.22,14.73,,,,13.09,16.08,16.89,99999.0,99999.0,,0.15,0.2
1991-04-24,Prosser.NE,1990-1991,479,1,,,,114,,-1.83,-2.92,-4.5,,9.14,2.48,10.6,15.81,36.67,58.06,85.2,-1.98,2.24,7.57,0.01,7.52,15.01,245.43,0.81,18.68,,,,12.65,14.03,15.32,99999.0,99999.0,,0.12,0.17
1991-04-25,Prosser.NE,1990-1991,480,1,,,,115,,-1.74,-2.83,-4.41,,7.07,-1.06,7.75,15.2,34.56,60.98,91.0,-2.64,-0.12,3.45,,4.91,14.09,263.97,3.55,26.15,,,,10.7,12.16,13.44,99999.0,99999.0,,0.13,0.17
1991-04-26,Prosser.NE,1990-1991,481,1,,,,116,,-1.66,-2.75,-4.33,,7.09,-1.69,8.05,15.88,37.96,64.3,87.0,-3.82,1.25,3.62,,5.09,15.01,250.08,2.85,23.75,,,,10.4,11.83,13.11,99999.0,99999.0,,0.13,0.16
1991-04-27,Prosser.NE,1990-1991,482,1,,,,117,,-1.48,-2.57,-4.16,,9.95,2.06,10.48,17.84,29.83,55.53,84.3,-1.68,1.02,4.52,,9.66,18.48,284.32,1.75,25.86,,,,10.43,11.57,12.61,99999.0,99999.0,,0.18,0.24
1991-04-28,Prosser.NE,1990-1991,483,1,,,,118,,-1.33,-2.41,-4.0,,9.69,1.59,10.32,17.78,38.48,58.19,82.8,-1.25,1.93,6.04,,6.97,19.64,266.15,0.66,21.03,,,,10.12,11.44,13.07,99999.0,99999.0,,0.15,0.2
1991-04-29,Prosser.NE,1990-1991,484,1,,,,119,,-1.11,-2.19,-3.78,-2.19,11.97,4.73,12.63,19.2,34.28,51.73,73.1,0.31,2.56,5.29,,5.76,14.99,220.88,0.02,23.48,,,,10.56,11.88,13.62,99999.0,99999.0,,0.16,0.22
1991-04-30,Prosser.NE,1990-1991,485,1,,,,120,,-0.91,-1.98,-3.58,,13.41,5.68,14.08,21.14,28.38,49.38,77.8,-0.72,2.77,7.26,,7.04,13.2,80.01,,26.29,,,,11.2,12.51,13.87,99999.0,99999.0,,0.19,0.27
1991-05-01,Prosser.NE,1990-1991,486,1,,,,121,,-0.7,-1.77,-3.37,,15.14,8.55,15.98,21.74,34.17,46.51,59.83,-2.64,4.35,7.1,,9.86,20.45,84.28,0.22,23.89,,,,11.81,13.0,14.3,99999.0,99999.0,,0.22,0.31
1991-05-02,Prosser.NE,1990-1991,487,1,,,,122,,-0.56,-1.63,-3.23,,14.1,7.92,14.62,20.28,23.02,36.44,64.86,-3.26,-0.63,6.32,,9.12,13.75,73.86,,26.59,,,,12.04,13.3,14.74,99999.0,99999.0,,0.23,0.33
1991-05-03,Prosser.NE,1990-1991,488,1,,,,123,,-0.47,-1.53,-3.14,,13.08,4.99,14.05,21.18,32.17,46.06,62.88,-3.46,2.28,6.52,,5.0,11.41,151.46,0.34,23.74,,,,11.87,13.49,16.19,99999.0,99999.0,,0.18,0.23
1991-05-04,Prosser.NE,1990-1991,489,1,,,,124,,-0.38,-1.44,-3.05,,14.67,6.56,15.97,22.77,35.29,56.78,89.7,3.1,6.59,9.93,,3.59,6.93,226.29,2.14,25.52,,,,13.23,14.83,16.77,99999.0,99999.0,,0.17,0.21
1991-05-05,Prosser.NE,1990-1991,490,1,,,,125,,-0.31,-1.37,-2.98,,14.58,9.22,15.7,19.95,48.68,61.37,80.7,4.22,8.13,11.07,,4.55,11.76,247.26,2.91,12.29,,,,14.58,15.27,16.12,99999.0,99999.0,,0.11,0.15
1991-05-06,Prosser.NE,1990-1991,491,1,,,,126,Budburst/Budbreak,-0.27,-1.33,-2.94,,13.17,6.63,13.65,19.71,47.67,71.23,100.0,5.05,8.11,12.69,0.01,4.44,12.65,248.78,4.77,16.13,,,,13.56,14.59,15.72,99999.0,99999.0,,0.12,0.15
1991-05-07,Prosser.NE,1990-1991,492,1,,,,127,,-0.25,-1.31,-2.92,,10.31,2.84,13.04,17.77,57.89,79.54,100.0,0.26,9.35,13.1,0.25,4.8,11.27,169.45,6.4,10.56,,,,13.84,14.45,15.17,99999.0,99999.0,,0.09,0.11
1991-05-08,Prosser.NE,1990-1991,493,1,,,,128,,-0.24,-1.3,-2.91,,9.61,3.13,11.53,16.08,34.24,64.03,100.0,-2.32,3.84,11.76,0.14,7.86,14.79,264.58,4.63,26.67,,,,13.06,14.13,14.85,99999.0,99999.0,,0.14,0.18
1991-05-09,Prosser.NE,1990-1991,494,1,,,,129,,-0.23,-1.29,-2.9,,8.09,0.25,9.36,15.94,40.22,61.66,96.2,-0.48,1.66,7.79,,6.0,15.58,262.53,3.94,19.09,,,,11.61,12.77,13.82,99999.0,99999.0,,0.12,0.16
1991-05-10,Prosser.NE,1990-1991,495,1,,,,130,,-0.21,-1.27,-2.88,,14.01,8.37,13.58,19.65,43.79,61.82,84.8,2.98,6.11,10.04,,4.65,10.55,178.65,0.28,15.88,,,,12.07,12.95,14.93,99999.0,99999.0,,0.13,0.17
1991-05-11,Prosser.NE,1990-1991,496,1,,,,131,,-0.19,-1.25,-2.86,,13.28,7.0,13.9,19.57,59.19,80.77,100.0,4.21,10.48,13.9,0.07,3.39,6.74,177.05,2.9,15.93,,,,12.95,13.82,15.22,99999.0,99999.0,,0.11,0.13
