DATE,AWN_STATION,SEASON,SEASON_JDAY,DORMANT_SEASON,LTE10,LTE50,LTE90,YEAR_JDAY,PHENOLOGY,PREDICTED_LTE10,PREDICTED_LTE50,PREDICTED_LTE90,PREDICTED_BUDBREAK,MEAN_AT,MIN_AT,AVG_AT,MAX_AT,MIN_REL_HUMIDITY,AVG_REL_HUMIDITY,MAX_REL_HUMIDITY,MIN_DEWPT,AVG_DEWPT,MAX_DEWPT,P_INCHES,WS_MPH,MAX_WS_MPH,WD_DEGREE,LW_UNITY,SR_WM2,MIN_ST2,ST2,MAX_ST2,MIN_ST8,ST8,MAX_ST8,SM8_PCNT,SWP8_KPA,MSLP_HPA,ETO,ETR
1998-09-25,Prosser.NE,1998-1999,268,1,,,,268,,-9.05,-10.31,-11.75,,15.64,10.28,14.67,21.01,52.44,80.93,97.9,9.54,11.21,12.99,0.04,2.51,7.53,206.65,2.46,6.73,,,,18.35,18.67,19.08,99999.0,99999.0,,0.06,0.08
1998-09-26,Prosser.NE,1998-1999,269,1,,,,269,,-9.05,-10.31,-11.75,,16.26,10.33,15.74,22.19,47.74,76.6,98.1,9.22,11.2,13.26,0.03,2.12,4.81,126.38,2.71,15.1,,,,17.91,18.35,18.8,99999.0,99999.0,,0.09,4.38
1998-09-27,Prosser.NE,1998-1999,270,1,,,,270,,-9.05,-10.31,-11.75,,15.91,6.76,14.94,25.06,37.89,74.33,100.0,6.58,9.64,12.76,0.03,1.68,4.31,175.84,5.09,17.08,,,,18.21,18.14,19.71,99999.0,99999.0,,0.09,0.11
1998-09-28,Prosser.NE,1998-1999,271,1,,,,271,,-9.05,-10.31,-11.75,,17.18,8.3,16.33,26.05,38.35,72.25,96.6,7.38,10.59,14.23,0.02,1.67,3.38,163.39,4.15,17.19,,,,17.48,18.11,18.68,99999.0,99999.0,,0.1,0.12
1998-09-29,Prosser.NE,1998-1999,272,1,,,,272,,-9.05,-10.31,-11.75,,17.09,8.73,16.19,25.45,38.82,68.58,96.2,5.54,9.65,12.76,0.01,1.57,3.83,171.93,4.16,16.56,,,,17.55,18.77,18.67,99999.0,99999.0,,0.09,0.11
1998-09-30,Prosser.NE,1998-1999,273,1,,,,273,,-9.05,-10.31,-11.75,,17.35,8.21,16.17,26.49,34.7,63.53,88.5,5.8,8.44,11.92,0.01,1.61,8.17,214.08,0.13,15.98,,,,17.33,17.96,18.47,99999.0,99999.0,,0.09,0.12
1998-10-01,Prosser.NE,1998-1999,274,1,,,,274,,-9.05,-10.31,-11.75,,15.43,4.47,16.35,26.38,38.7,63.37,93.1,3.46,9.02,13.91,0.04,4.11,13.38,237.85,0.16,12.94,,,,17.25,17.96,19.05,99999.0,99999.0,,0.12,0.17
1998-10-02,Prosser.NE,1998-1999,275,1,,,,275,,-9.17,-10.43,-11.87,,11.1,4.58,12.25,17.86,40.16,63.6,93.3,3.14,5.02,6.93,0.04,5.77,16.4,237.93,1.44,13.7,,,,16.4,17.58,18.29,99999.0,99999.0,,0.09,0.13
1998-10-03,Prosser.NE,1998-1999,276,1,,,,276,,-9.41,-10.67,-12.11,,9.07,1.92,9.1,16.22,49.95,76.26,96.8,1.47,4.7,6.85,0.04,3.13,10.21,205.23,5.59,10.63,,,,15.98,16.45,17.21,99999.0,99999.0,,0.06,0.08
1998-10-04,Prosser.NE,1998-1999,277,1,,,,277,,-9.6,-10.87,-12.3,,9.57,1.3,9.62,17.85,38.36,72.7,98.7,0.95,3.93,5.94,0.03,2.99,6.35,186.0,4.9,15.12,,,,15.31,15.87,16.38,99999.0,99999.0,,0.08,0.1
1998-10-05,Prosser.NE,1998-1999,278,1,,,,278,,-9.6,-10.87,-12.3,,13.29,4.23,12.06,22.35,24.87,66.95,94.7,1.23,5.06,8.35,0.03,2.63,7.8,136.63,3.01,14.89,,,,15.25,15.79,16.35,99999.0,99999.0,,0.09,0.12
1998-10-06,Prosser.NE,1998-1999,279,1,,,,279,,-9.62,-10.89,-12.32,,12.68,4.08,12.64,21.29,38.79,69.14,94.4,3.14,6.24,10.44,0.02,1.89,4.44,148.66,2.12,14.46,,,,15.24,15.78,16.64,99999.0,99999.0,,0.07,0.09
1998-10-07,Prosser.NE,1998-1999,280,1,,,,280,,-9.58,-10.85,-12.28,,15.34,6.69,15.29,24.0,37.65,67.93,91.7,4.9,8.75,12.21,0.01,1.44,3.59,122.39,0.57,11.72,,,,15.6,16.09,16.75,99999.0,99999.0,,0.07,0.09
1998-10-08,Prosser.NE,1998-1999,281,1,,,,281,,-9.65,-10.92,-12.35,,11.78,4.88,12.8,18.67,43.51,68.23,96.8,3.85,6.34,12.74,0.01,5.72,15.49,232.59,2.45,11.79,,,,15.86,16.45,16.66,99999.0,99999.0,,0.08,0.12
1998-10-09,Prosser.NE,1998-1999,282,1,,,,282,,-9.79,-11.06,-12.49,,10.73,4.56,10.36,16.9,48.82,76.11,95.8,2.45,5.94,8.21,0.04,3.45,10.15,160.25,1.38,12.92,,,,15.36,15.81,16.31,99999.0,99999.0,,0.07,0.09
1998-10-10,Prosser.NE,1998-1999,283,1,,,,283,,-9.94,-11.22,-12.65,,10.19,3.33,9.35,17.05,38.29,72.99,97.5,2.45,4.1,6.61,0.02,1.85,3.96,163.57,4.35,13.62,,,,14.84,15.35,15.84,99999.0,99999.0,,0.06,0.08
1998-10-11,Prosser.NE,1998-1999,284,1,,,,284,,-10.27,-11.55,-12.97,,7.4,1.23,7.91,13.57,57.37,80.61,98.5,0.75,4.56,7.7,0.04,1.72,5.03,253.63,3.83,6.56,,,,14.69,14.7,15.43,99999.0,99999.0,,0.04,0.05
1998-10-12,Prosser.NE,1998-1999,285,1,,,,285,,-10.33,-11.62,-13.04,,11.72,6.64,10.94,16.81,48.04,74.99,94.4,4.67,6.28,8.13,0.03,1.23,4.55,145.36,0.08,6.59,,,,14.31,14.7,15.16,99999.0,99999.0,,0.04,0.05
1998-10-13,Prosser.NE,1998-1999,286,1,,,,286,,-10.43,-11.72,-13.14,,11.16,2.16,12.55,20.16,42.76,72.53,94.3,0.89,7.7,10.89,0.01,5.04,12.88,208.33,3.26,11.72,,,,14.45,14.93,15.35,99999.0,99999.0,,0.09,0.13
1998-10-14,Prosser.NE,1998-1999,287,1,,,,287,,-10.61,-11.9,-13.31,,9.79,2.0,9.14,17.28,39.63,74.04,95.9,0.51,4.21,8.08,0.04,2.53,6.8,194.5,3.83,8.92,,,,13.92,14.54,15.14,99999.0,99999.0,,0.07,0.1
1998-10-15,Prosser.NE,1998-1999,288,1,,,,288,,-10.85,-12.15,-13.56,,8.51,1.27,7.32,15.74,38.34,74.02,95.1,0.2,2.51,4.64,0.04,2.32,5.43,230.4,3.52,9.13,,,,13.45,13.89,14.42,99999.0,99999.0,,0.05,0.07
1998-10-16,Prosser.NE,1998-1999,289,1,,,,289,,-11.16,-12.46,-13.86,,7.29,-1.1,6.9,15.67,38.91,71.67,97.4,-1.66,1.41,3.17,0.03,2.68,5.78,172.26,3.86,12.82,,,,12.77,13.31,13.9,99999.0,99999.0,,0.06,0.08
1998-10-17,Prosser.NE,1998-1999,290,1,,,,290,,-11.27,-12.58,-13.98,,10.68,1.07,9.99,20.3,41.3,71.64,88.3,-2.16,4.71,8.59,0.04,3.44,10.14,186.4,0.35,9.09,,,,12.82,13.25,13.78,99999.0,99999.0,,0.07,0.11
1998-10-18,Prosser.NE,1998-1999,291,1,,,,291,,-11.51,-12.82,-14.22,,8.42,0.97,7.25,15.86,28.74,63.51,89.0,-2.26,-0.05,2.91,0.02,2.13,4.71,181.43,1.27,12.65,,,,12.64,13.18,13.72,99999.0,99999.0,,0.05,0.07
1998-10-19,Prosser.NE,1998-1999,292,1,,,,292,,-11.79,-13.11,-14.5,,7.38,-1.74,6.43,16.5,36.23,67.03,93.4,-2.98,0.13,3.82,0.01,2.12,4.65,224.64,0.13,12.09,,,,11.9,12.45,13.06,99999.0,99999.0,,0.05,0.07
1998-10-20,Prosser.NE,1998-1999,293,1,,,,293,,-11.99,-13.31,-14.7,,8.91,-0.38,7.73,18.19,35.72,69.72,93.6,-1.33,1.93,4.08,0.01,1.64,4.11,252.62,1.72,11.83,,,,11.7,12.22,12.66,99999.0,99999.0,,0.05,0.07
1998-10-21,Prosser.NE,1998-1999,294,1,,,,294,,-12.18,-13.51,-14.89,,8.88,0.1,7.77,17.67,44.36,75.16,96.8,-0.56,3.08,6.21,0.02,1.85,4.13,223.9,4.33,11.52,,,,11.64,12.16,12.6,99999.0,99999.0,,0.05,0.07
1998-10-22,Prosser.NE,1998-1999,295,1,-11.99,-12.72,-13.58,295,,-12.35,-13.68,-15.06,,9.43,1.13,8.29,17.73,43.19,74.92,97.2,0.55,3.36,5.73,0.03,2.36,6.27,147.88,4.8,10.86,,,,11.61,12.12,12.58,99999.0,99999.0,,0.05,0.07
1998-10-23,Prosser.NE,1998-1999,296,1,,,,296,,-12.54,-13.87,-15.25,,9.04,1.1,8.18,16.98,49.22,78.26,98.6,0.74,4.15,6.99,0.03,1.78,3.74,166.31,7.04,10.37,,,,11.61,12.09,12.46,99999.0,99999.0,,0.04,0.06
1998-10-24,Prosser.NE,1998-1999,297,1,,,,297,,-12.76,-14.1,-15.47,,8.05,3.25,8.09,12.85,63.12,87.3,98.7,2.55,5.93,9.26,0.03,1.56,5.93,165.38,9.22,3.65,,,,11.57,11.96,12.5,99999.0,99999.0,,0.03,0.03
1998-10-25,Prosser.NE,1998-1999,298,1,,,,298,,-12.9,-14.24,-15.61,,10.04,2.43,9.05,17.65,52.1,87.54,100.0,2.43,6.76,10.01,0.07,2.43,5.5,168.27,8.48,9.99,,,,11.58,12.08,12.61,99999.0,99999.0,,0.04,4.73
1998-10-26,Prosser.NE,1998-1999,299,1,,,,299,,-12.97,-14.31,-15.68,,11.28,4.68,10.46,18.28,51.58,82.35,99.3,4.47,7.17,9.63,0.05,1.79,3.94,140.34,6.94,10.55,,,,11.81,12.26,12.75,99999.0,99999.0,,0.04,0.05
1998-10-27,Prosser.NE,1998-1999,300,1,,,,300,,-13.1,-14.45,-15.81,,9.96,2.31,10.41,17.54,55.58,84.23,100.0,0.53,7.56,11.03,0.06,2.34,6.92,186.06,9.4,9.08,,,,11.73,12.2,12.66,99999.0,99999.0,,0.04,0.05
1998-10-28,Prosser.NE,1998-1999,301,1,-11.84,-12.67,-13.29,301,,-13.37,-14.72,-16.08,,6.72,-0.4,7.37,13.84,47.28,75.39,96.3,-1.06,2.98,5.95,0.02,2.35,5.99,205.35,3.43,7.09,,,,11.67,12.22,12.67,99999.0,99999.0,,0.04,0.05
1998-10-29,Prosser.NE,1998-1999,302,1,,,,302,,-13.69,-15.05,-16.4,,5.42,-1.94,4.34,12.79,44.14,78.35,97.6,-2.53,0.4,2.73,-0.0,1.53,3.4,208.98,4.0,10.5,,,,10.53,11.22,12.01,99999.0,99999.0,,0.03,0.04
1998-10-30,Prosser.NE,1998-1999,303,1,,,,303,,-14.07,-15.44,-16.79,,3.71,-3.14,3.89,10.56,57.5,80.27,97.4,-3.99,0.42,5.97,0.0,1.3,2.65,176.21,0.82,8.68,,,,9.82,10.32,10.98,99999.0,99999.0,,0.03,0.03
1998-10-31,Prosser.NE,1998-1999,304,1,,,,304,,-14.45,-15.83,-17.17,,3.28,-1.28,4.34,7.83,67.12,88.21,100.0,-1.78,2.4,5.97,0.19,1.21,3.47,193.3,8.01,3.76,,,,9.83,10.19,10.73,99999.0,99999.0,,0.02,0.02
1998-11-01,Prosser.NE,1998-1999,305,1,,,,305,,-14.73,-16.11,-17.44,,5.66,0.42,6.12,10.89,78.2,93.92,100.0,0.42,5.16,7.38,0.01,2.1,6.23,167.62,10.12,7.97,,,,10.16,10.56,10.98,99999.0,99999.0,,0.02,0.03
1998-11-02,Prosser.NE,1998-1999,306,1,-15.78,-16.81,-17.45,306,,-15.01,-16.4,-17.73,,5.32,0.43,4.08,9.83,81.7,97.51,100.0,0.43,3.69,7.5,0.01,1.19,3.18,127.99,11.39,5.29,,,,9.82,10.19,10.71,99999.0,99999.0,,0.02,0.02
1998-11-03,Prosser.NE,1998-1999,307,1,,,,307,,-15.33,-16.73,-18.05,,3.97,-0.36,4.8,8.3,87.7,96.74,100.0,-0.36,3.86,6.56,0.02,1.27,2.78,152.52,7.11,4.75,,,,9.41,9.8,10.95,99999.0,99999.0,,0.02,0.02
1998-11-04,Prosser.NE,1998-1999,308,1,,,,308,,-15.56,-16.96,-18.28,,6.4,1.27,7.98,11.53,77.1,92.56,100.0,1.01,6.79,7.9,0.03,1.13,2.86,115.05,9.64,5.84,,,,10.1,10.44,11.0,99999.0,99999.0,,0.02,0.02
1998-11-05,Prosser.NE,1998-1999,309,1,,,,309,,-15.79,-17.2,-18.51,,5.62,0.68,7.02,10.56,87.6,96.8,100.0,0.63,6.53,9.03,0.32,1.6,4.72,188.96,12.87,3.4,,,,9.81,10.8,11.04,99999.0,99999.0,,0.01,0.01
1998-11-06,Prosser.NE,1998-1999,310,1,-17.1,-17.77,-18.75,310,,-16.05,-17.46,-18.77,,5.07,-0.37,4.46,10.52,57.63,87.53,99.6,-0.63,2.39,4.94,0.03,1.65,6.37,133.47,7.3,9.46,,,,9.2,10.02,10.7,99999.0,99999.0,,0.02,0.03
1998-11-07,Prosser.NE,1998-1999,311,1,,,,311,,-16.38,-17.8,-19.1,,2.34,-1.11,3.16,5.8,93.5,98.76,100.0,-1.11,2.99,5.21,0.02,2.99,8.65,164.74,8.21,3.07,,,,8.82,9.21,9.79,99999.0,99999.0,,0.01,0.01
1998-11-08,Prosser.NE,1998-1999,312,1,,,,312,,-16.59,-18.02,-19.32,,5.87,-0.04,5.39,11.79,50.95,86.48,100.0,-0.38,3.02,5.24,0.04,3.1,7.52,252.02,7.12,8.89,,,,8.61,9.26,9.57,99999.0,99999.0,,0.03,0.04
1998-11-09,Prosser.NE,1998-1999,313,1,-17.24,-18.7,-19.55,313,,-16.83,-18.26,-19.55,,4.67,-1.75,3.83,11.09,55.12,84.12,100.0,-2.07,1.07,3.11,0.02,2.1,5.35,183.75,2.7,8.26,,,,8.27,8.67,9.25,99999.0,99999.0,,0.02,0.03
1998-11-10,Prosser.NE,1998-1999,314,1,-17.76,-19.36,-20.1,314,,-17.08,-18.52,-19.81,,4.02,-0.61,3.91,8.65,64.32,85.64,97.3,-1.06,1.59,3.57,0.03,1.71,4.01,77.14,4.81,8.87,,,,7.84,8.19,8.63,99999.0,99999.0,,0.02,0.02
1998-11-11,Prosser.NE,1998-1999,315,1,,,,315,,-17.24,-18.68,-19.97,,6.97,0.92,5.28,13.01,43.62,87.46,98.5,0.35,3.19,6.02,0.04,1.94,13.68,95.03,4.37,7.66,,,,8.03,8.4,8.83,99999.0,99999.0,,0.02,0.03
1998-11-12,Prosser.NE,1998-1999,316,1,,,,316,,-17.4,-18.84,-20.12,,7.16,0.94,7.63,13.39,42.68,76.47,97.21,0.8,3.45,5.18,0.04,4.37,10.83,155.53,3.35,2.05,,,,8.1,8.4,9.47,99999.0,99999.0,,0.03,0.05
1998-11-13,Prosser.NE,1998-1999,317,1,,,,317,,-17.42,-18.86,-20.14,,12.11,8.69,13.42,15.52,34.11,49.6,93.0,-1.2,2.9,7.63,0.01,9.9,21.54,233.71,0.24,2.3,,,,8.65,9.01,9.92,99999.0,99999.0,,0.11,0.19
1998-11-14,Prosser.NE,1998-1999,318,1,,,,318,,-17.46,-18.91,-20.19,,11.11,8.28,10.35,13.93,57.43,74.94,96.7,1.7,5.95,7.8,0.05,1.74,12.23,112.83,2.55,3.74,,,,9.38,9.64,10.19,99999.0,99999.0,,0.03,0.04
1998-11-15,Prosser.NE,1998-1999,319,1,,,,319,,-17.5,-18.95,-20.23,,11.19,5.4,12.73,16.97,48.17,64.57,87.7,1.37,6.05,8.41,0.03,9.86,20.92,215.72,0.51,4.35,,,,9.45,9.99,10.29,99999.0,99999.0,,0.09,0.14
1998-11-16,Prosser.NE,1998-1999,320,1,-19.64,-20.46,-21.24,320,,-17.69,-19.14,-20.42,,5.8,2.03,6.57,9.56,58.85,77.63,92.0,0.5,2.85,4.56,0.03,2.83,11.25,195.83,2.01,3.22,,,,9.14,9.62,10.18,99999.0,99999.0,,0.03,-0.36
1998-11-17,Prosser.NE,1998-1999,321,1,,,,321,,-17.85,-19.3,-20.57,,6.42,1.2,6.26,11.65,58.37,82.61,96.8,-1.56,3.42,5.28,0.04,3.78,8.36,233.84,2.2,4.34,,,,8.73,9.26,9.45,99999.0,99999.0,,0.03,0.04
1998-11-18,Prosser.NE,1998-1999,322,1,,,,322,,-17.99,-19.45,-20.72,,6.79,0.55,5.96,13.03,52.23,79.14,94.0,-1.6,2.37,5.38,0.02,2.17,4.85,182.25,4.62,7.41,,,,8.3,8.75,9.41,99999.0,99999.0,,0.02,0.04
1998-11-19,Prosser.NE,1998-1999,323,1,-20.58,-21.16,-22.23,323,,-18.18,-19.64,-20.91,,4.93,-1.22,5.1,11.08,59.98,81.93,94.7,-2.43,2.03,8.31,0.21,3.19,18.75,136.11,4.1,3.38,,,,7.73,8.13,9.09,99999.0,99999.0,,0.02,0.03
1998-11-20,Prosser.NE,1998-1999,324,1,-19.79,-20.84,-21.36,324,,-18.24,-19.7,-20.97,,10.3,6.37,10.74,14.23,57.48,75.1,89.7,3.12,6.43,8.85,0.03,9.65,25.46,195.43,2.43,1.94,,,,8.29,8.56,9.1,99999.0,99999.0,,0.05,0.09
1998-11-21,Prosser.NE,1998-1999,325,1,,,,325,,-18.35,-19.82,-21.08,,7.49,3.91,9.15,11.07,71.9,79.71,87.7,1.87,5.82,8.27,0.05,10.27,23.73,210.92,3.17,1.16,,,,8.24,9.2,9.3,99999.0,99999.0,,0.04,0.06
1998-11-22,Prosser.NE,1998-1999,326,1,,,,326,,-18.48,-19.95,-21.21,,6.89,3.88,7.1,9.91,39.12,66.71,87.1,-17.78,0.97,5.15,0.03,7.47,16.33,189.48,0.81,2.48,,,,0.0,6.82,9.07,99999.0,99999.0,,0.06,0.09
1998-11-23,Prosser.NE,1998-1999,327,1,-18.79,-20.46,-21.33,327,,-18.63,-20.1,-21.36,,6.17,2.78,4.99,9.57,66.28,91.72,100.0,1.46,3.66,5.87,0.07,3.1,7.78,141.25,7.81,1.31,,,,7.88,8.0,8.25,99999.0,99999.0,,0.02,0.03
1998-11-24,Prosser.NE,1998-1999,328,1,,,,328,,-18.68,-20.15,-21.41,,10.66,6.13,8.77,14.25,41.51,64.64,81.18,1.01,2.42,4.33,0.01,10.47,18.39,202.48,0.3,6.37,,,,7.7,7.86,9.12,99999.0,99999.0,,0.07,0.11
1998-11-25,Prosser.NE,1998-1999,329,1,,,,329,,-18.7,-20.17,-21.43,,11.91,5.1,13.21,18.62,36.88,57.62,85.9,0.99,4.5,6.48,0.01,7.19,14.92,187.55,0.39,4.63,,,,8.0,8.4,9.15,99999.0,99999.0,,0.09,0.15
1998-11-26,Prosser.NE,1998-1999,330,1,,,,330,,-18.77,-20.24,-21.5,,9.19,3.1,10.91,15.28,35.56,60.47,99.7,0.14,3.1,6.33,0.03,8.4,16.11,211.39,0.16,3.76,,,,8.4,9.21,9.37,99999.0,99999.0,,0.08,0.13
1998-11-27,Prosser.NE,1998-1999,331,1,,,,331,,-18.93,-20.41,-21.66,,4.79,2.41,4.55,7.28,79.2,92.3,100.0,1.42,3.33,5.25,0.05,1.49,5.23,176.9,4.32,2.34,,,,7.8,8.64,9.13,99999.0,99999.0,,0.01,0.02
1998-11-28,Prosser.NE,1998-1999,332,1,,,,332,,-19.1,-20.58,-21.83,,4.19,0.97,3.39,7.42,77.3,95.12,100.0,0.47,2.65,4.51,0.05,1.41,2.78,144.78,12.88,3.1,,,,7.38,8.08,8.37,99999.0,99999.0,,0.01,0.02
1998-11-29,Prosser.NE,1998-1999,333,1,,,,333,,-19.23,-20.72,-21.97,,5.57,0.75,4.44,10.39,62.66,85.21,100.0,-0.21,1.98,4.54,0.02,3.55,11.87,140.74,6.29,4.21,,,,6.71,7.33,7.77,99999.0,99999.0,,0.03,0.04
1998-11-30,Prosser.NE,1998-1999,334,1,-19.51,-20.3,-21.49,334,,-19.36,-20.85,-22.1,,5.67,0.59,1.99,10.75,62.21,95.2,100.0,0.59,1.26,3.82,0.34,2.96,7.94,193.49,9.74,0.8,,,,6.51,6.99,7.39,99999.0,99999.0,,0.01,0.01
1998-12-01,Prosser.NE,1998-1999,335,1,,,,335,,-19.48,-20.97,-22.21,,6.09,1.33,6.58,10.85,61.01,76.49,100.0,-0.72,2.58,3.8,0.05,6.45,14.52,205.06,3.27,0.91,,,,6.34,6.92,7.11,99999.0,99999.0,,0.03,-0.71
1998-12-02,Prosser.NE,1998-1999,336,1,,,,336,,-19.61,-21.1,-22.34,,5.13,-1.49,7.33,11.74,63.51,77.85,92.6,-2.93,3.64,7.26,0.04,8.63,19.48,220.62,1.48,1.19,,,,5.83,7.09,7.31,99999.0,99999.0,,0.04,0.06
1998-12-03,Prosser.NE,1998-1999,337,1,,,,337,,-19.78,-21.28,-22.52,,1.84,-3.63,1.43,7.31,54.96,80.11,94.5,-4.89,-1.93,0.37,0.01,2.54,5.7,269.25,0.62,6.9,,,,4.71,6.25,7.07,99999.0,99999.0,,0.01,0.02
1998-12-04,Prosser.NE,1998-1999,338,1,,,,338,,-19.98,-21.48,-22.71,,0.61,-4.3,-0.78,5.51,58.2,84.57,100.0,-5.32,-3.12,-1.12,0.03,2.15,4.18,274.43,0.03,6.22,,,,4.07,5.06,5.27,99999.0,99999.0,,0.01,0.02
1998-12-05,Prosser.NE,1998-1999,339,1,,,,339,,-20.17,-21.68,-22.91,,-0.97,-4.61,-0.44,2.67,69.33,87.42,100.0,-5.96,-2.52,-0.11,0.04,2.38,9.61,161.69,0.62,1.41,,,,3.68,4.19,4.69,99999.0,99999.0,,0.01,0.01
1998-12-06,Prosser.NE,1998-1999,340,1,,,,340,,-20.34,-21.85,-23.08,,1.12,-5.04,-0.76,7.29,56.0,87.74,99.5,-6.34,-2.87,1.24,0.01,2.01,5.95,209.66,0.3,6.61,,,,3.69,3.83,4.23,99999.0,99999.0,,0.01,0.02
1998-12-07,Prosser.NE,1998-1999,341,1,-20.27,-22.1,-22.72,341,,-20.47,-21.98,-23.2,,3.38,-1.33,3.95,8.09,57.82,75.54,92.43,-2.78,-0.11,2.84,0.04,4.93,13.07,147.42,0.98,1.41,,,,3.52,3.79,4.26,99999.0,99999.0,,0.03,0.04
1998-12-08,Prosser.NE,1998-1999,342,1,,,,342,,-20.58,-22.1,-23.32,,3.12,-2.37,2.9,8.61,40.14,73.85,95.6,-17.78,-1.67,1.73,0.04,3.47,10.32,220.82,0.17,5.5,,,,0.0,4.13,4.42,99999.0,99999.0,,0.02,0.04
1998-12-09,Prosser.NE,1998-1999,343,1,,,,343,,-20.73,-22.25,-23.47,,1.18,-2.81,0.29,5.16,73.8,91.26,100.0,-3.33,-1.14,1.31,0.03,1.98,6.08,74.08,1.98,4.58,,,,3.6,3.82,4.2,99999.0,99999.0,,0.01,0.02
1998-12-10,Prosser.NE,1998-1999,344,1,-22.98,-24.2,-24.69,344,,-20.87,-22.39,-23.61,,0.5,-1.54,0.38,2.54,84.7,94.99,100.0,-1.85,-0.4,0.87,0.04,1.41,4.86,103.85,4.26,1.33,,,,3.56,3.75,4.39,99999.0,99999.0,,0.01,0.01
1998-12-11,Prosser.NE,1998-1999,345,1,,,,345,,-20.95,-22.47,-23.68,,5.59,0.35,2.85,10.83,82.1,97.62,100.0,0.05,1.41,7.91,0.09,1.89,3.71,95.39,11.43,1.4,,,,3.94,4.15,5.36,99999.0,99999.0,,0.01,0.01
1998-12-12,Prosser.NE,1998-1999,346,1,,,,346,,-21.01,-22.54,-23.75,,6.28,-0.76,6.91,13.32,62.79,88.94,100.0,-0.76,5.03,8.11,0.12,2.5,10.9,123.4,6.8,1.66,,,,4.31,4.67,6.7,99999.0,99999.0,,0.02,0.03
1998-12-13,Prosser.NE,1998-1999,347,1,,,,347,,-21.06,-22.59,-23.8,,8.36,1.53,11.71,15.19,54.74,70.96,94.9,-0.69,6.48,9.13,0.03,4.98,13.08,172.78,2.54,2.0,,,,5.37,6.04,6.7,99999.0,99999.0,,0.04,0.07
1998-12-14,Prosser.NE,1998-1999,348,1,,,,348,,-21.15,-22.68,-23.89,,4.4,0.21,3.63,8.59,43.17,70.28,92.6,-3.44,-1.59,2.57,0.02,3.36,8.08,217.89,0.92,6.33,,,,5.18,6.09,6.71,99999.0,99999.0,,0.02,0.04
1998-12-15,Prosser.NE,1998-1999,349,1,-22.11,-22.79,-23.63,349,,-21.24,-22.77,-23.98,,3.22,-1.47,2.75,7.92,63.8,84.82,99.0,-1.8,0.36,2.2,0.02,2.1,6.1,189.98,0.37,5.16,,,,4.58,5.11,5.44,99999.0,99999.0,,0.01,0.02
1998-12-16,Prosser.NE,1998-1999,350,1,,,,350,,-21.34,-22.87,-24.08,,2.27,-2.38,1.5,6.92,64.51,89.99,100.0,-4.11,0.05,3.0,0.02,1.64,3.17,170.03,4.39,6.03,,,,4.29,4.75,5.17,99999.0,99999.0,,0.0,0.01
1998-12-17,Prosser.NE,1998-1999,351,1,,,,351,,-21.43,-22.97,-24.18,,2.81,-5.28,2.71,10.9,46.59,78.5,100.0,-15.01,-1.23,5.13,0.01,3.11,10.99,233.33,1.77,6.31,,,,3.59,4.17,4.59,99999.0,99999.0,,0.02,0.04
1998-12-18,Prosser.NE,1998-1999,352,1,,,,352,,-21.57,-23.11,-24.31,,-3.5,-10.31,0.35,3.3,38.51,55.05,81.2,-22.91,-7.94,-2.76,0.03,8.09,15.16,129.97,0.46,3.52,,,,2.62,3.9,4.22,99999.0,99999.0,,0.04,0.07
1998-12-19,Prosser.NE,1998-1999,353,1,-22.81,-24.41,-25.14,353,,-21.75,-23.29,-24.49,,-10.43,-15.64,-7.49,-5.21,37.15,43.85,60.86,-23.21,-18.66,-14.82,-0.03,8.96,15.47,129.68,-0.05,5.19,,,,1.6,3.05,3.57,99999.0,99999.0,,0.04,0.07
1998-12-20,Prosser.NE,1998-1999,354,1,,,,354,,-21.93,-23.48,-24.68,,-12.41,-16.19,-12.15,-8.62,23.99,40.11,91.2,-26.7,-24.66,-18.43,-0.03,6.93,19.01,83.96,-0.43,6.45,,,,0.96,2.1,2.62,99999.0,99999.0,,0.03,0.06
1998-12-21,Prosser.NE,1998-1999,355,1,-25.96,-26.46,-27.2,355,,-22.09,-23.64,-24.83,,-11.98,-16.05,-12.39,-8.46,37.01,59.36,90.9,-23.32,-20.45,-18.0,-0.03,2.12,6.74,141.25,0.1,3.95,,,,0.4,1.25,1.6,99999.0,99999.0,,0.01,0.02
1998-12-22,Prosser.NE,1998-1999,356,1,,,,356,,-22.23,-23.78,-24.97,,-12.26,-17.34,-12.67,-7.17,40.4,70.79,91.5,-21.35,-18.69,-12.2,-0.01,1.66,4.2,216.85,0.22,5.99,,,,0.01,0.65,0.97,99999.0,99999.0,,0.01,0.01
1998-12-23,Prosser.NE,1998-1999,357,1,,,,357,,-22.34,-23.9,-25.09,,-10.95,-16.68,-11.85,-5.22,55.53,74.86,91.3,-20.84,-16.91,-7.08,0.0,1.93,5.33,268.65,0.5,3.21,,,,0.0,0.14,0.39,99999.0,99999.0,,0.01,0.01
1998-12-24,Prosser.NE,1998-1999,358,1,,,,358,,-22.41,-23.97,-25.16,,-2.17,-9.87,-7.46,5.52,77.2,89.06,95.2,-12.3,-9.9,1.85,0.04,1.88,13.34,119.06,0.16,1.85,,,,-0.07,-0.0,0.12,99999.0,99999.0,,0.01,0.01
