DATE,AWN_STATION,SEASON,SEASON_JDAY,DORMANT_SEASON,LTE10,LTE50,LTE90,YEAR_JDAY,PHENOLOGY,PREDICTED_LTE10,PREDICTED_LTE50,PREDICTED_LTE90,PREDICTED_BUDBREAK,MEAN_AT,MIN_AT,AVG_AT,MAX_AT,MIN_REL_HUMIDITY,AVG_REL_HUMIDITY,MAX_REL_HUMIDITY,MIN_DEWPT,AVG_DEWPT,MAX_DEWPT,P_INCHES,WS_MPH,MAX_WS_MPH,WD_DEGREE,LW_UNITY,SR_WM2,MIN_ST2,ST2,MAX_ST2,MIN_ST8,ST8,MAX_ST8,SM8_PCNT,SWP8_KPA,MSLP_HPA,ETO,ETR
1999-06-18,Prosser.NE,1999-2000,169,0,,,,169,,,,,,19.87,13.47,20.51,26.26,35.56,53.1,78.8,7.49,10.13,12.75,0.01,5.0,11.04,266.52,0.28,30.71,,,,21.11,21.62,22.05,99999.0,99999.0,,0.24,0.29
1999-06-19,Prosser.NE,1999-2000,170,0,,,,170,,,,,,17.52,9.36,18.14,25.68,25.39,54.04,85.9,4.11,7.61,13.88,,2.58,5.52,178.58,0.35,29.94,,,,20.55,21.16,21.8,99999.0,99999.0,,0.21,0.24
1999-06-20,Prosser.NE,1999-2000,171,0,,,,171,,,,,,17.41,11.56,17.9,23.26,35.69,60.17,83.0,7.0,9.57,13.84,0.17,1.91,4.17,143.13,0.69,15.34,,,,20.49,20.91,21.58,99999.0,99999.0,,0.12,0.15
1999-06-21,Prosser.NE,1999-2000,172,0,,,,172,,,,,,19.51,13.72,19.29,25.29,43.46,67.8,97.6,9.0,12.58,15.01,0.06,4.05,9.68,201.24,4.64,28.05,,,,20.42,20.94,21.56,99999.0,99999.0,,0.2,0.24
1999-06-22,Prosser.NE,1999-2000,173,0,,,,173,,,,,,17.98,9.98,19.06,25.99,37.7,58.81,91.4,8.41,10.16,14.6,,4.41,9.03,250.74,1.71,30.63,,,,20.4,21.02,21.81,99999.0,99999.0,,0.22,0.27
1999-06-23,Prosser.NE,1999-2000,174,0,,,,174,,,,,,19.24,10.59,19.97,27.9,37.32,61.64,87.2,7.27,11.71,15.36,0.07,2.12,4.18,130.59,2.41,29.12,,,,20.4,21.06,21.83,99999.0,99999.0,,0.2,0.23
1999-06-24,Prosser.NE,1999-2000,175,0,,,,175,,,,,,17.12,8.99,18.89,25.26,42.5,68.83,92.9,6.82,12.59,15.18,0.05,4.68,16.51,254.8,6.65,21.49,,,,20.88,21.39,21.8,99999.0,99999.0,,0.18,0.22
1999-06-25,Prosser.NE,1999-2000,176,0,,,,176,,,,,,15.95,9.43,16.55,22.47,37.2,53.9,83.8,5.35,6.76,8.27,,5.82,9.72,256.46,0.04,28.86,,,,20.22,20.74,21.43,99999.0,99999.0,,0.21,0.27
1999-06-26,Prosser.NE,1999-2000,177,0,,,,177,,,,,,13.46,5.0,14.59,21.92,32.48,58.99,94.7,4.15,5.69,7.69,,3.38,6.93,233.13,3.35,31.92,,,,19.61,20.24,20.86,99999.0,99999.0,,0.19,0.23
1999-06-27,Prosser.NE,1999-2000,178,0,,,,178,,,,,,14.48,5.84,16.2,23.12,32.63,56.1,91.9,4.63,6.5,11.58,,3.23,6.02,209.26,2.08,30.32,,,,19.6,20.27,20.92,99999.0,99999.0,,0.19,0.23
1999-06-28,Prosser.NE,1999-2000,179,0,,,,179,,,,,,16.76,7.82,17.75,25.69,39.28,61.91,94.1,6.75,9.78,12.99,0.04,2.18,7.31,207.68,0.83,20.12,,,,19.75,20.33,21.6,99999.0,99999.0,,0.15,0.18
1999-06-29,Prosser.NE,1999-2000,180,0,,,,180,,,,,,19.13,10.74,19.91,27.52,34.03,58.28,92.7,9.06,10.67,12.56,0.01,2.58,5.41,256.64,0.93,25.49,,,,19.89,20.7,21.96,99999.0,99999.0,,0.19,0.23
1999-06-30,Prosser.NE,1999-2000,181,0,,,,181,,,,,,19.5,12.28,20.21,26.72,40.27,56.26,80.0,4.49,10.86,13.18,,3.88,7.88,251.18,0.43,26.27,,,,20.59,21.26,22.1,99999.0,99999.0,,0.21,0.26
1999-07-01,Prosser.NE,1999-2000,182,0,,,,182,,,,,,14.74,6.33,17.2,23.15,32.19,54.87,89.9,4.22,7.1,10.83,,6.16,11.4,253.84,0.1,31.45,,,,20.61,21.29,21.93,99999.0,99999.0,,0.23,0.29
1999-07-02,Prosser.NE,1999-2000,183,0,,,,183,,,,,,12.98,6.78,13.94,19.19,35.69,55.53,88.3,2.77,4.52,7.39,,4.91,9.94,260.93,0.08,24.43,,,,20.15,20.71,21.54,99999.0,99999.0,,0.17,0.21
1999-07-03,Prosser.NE,1999-2000,184,0,,,,184,,,,,,12.51,3.71,13.49,21.3,28.65,60.64,93.9,2.19,4.92,7.83,0.6,3.31,11.75,240.62,2.28,31.02,,,,19.29,20.21,21.36,99999.0,99999.0,,0.18,0.22
1999-07-04,Prosser.NE,1999-2000,185,0,,,,185,,,,,,14.95,7.26,15.94,22.64,33.46,59.28,91.8,5.53,7.12,8.31,0.01,3.45,7.7,256.23,1.18,30.56,,,,19.68,20.55,21.82,99999.0,99999.0,,0.19,0.23
1999-07-05,Prosser.NE,1999-2000,186,0,,,,186,,,,,,17.14,6.97,18.61,27.3,18.91,49.99,90.8,1.22,6.11,13.61,,2.83,7.1,154.37,0.39,31.76,,,,19.89,20.88,23.53,99999.0,99999.0,,0.22,0.27
1999-07-06,Prosser.NE,1999-2000,187,0,,,,187,,,,,,19.92,9.43,21.87,30.41,31.87,51.86,87.7,5.89,10.72,14.4,,2.74,6.31,233.87,0.08,30.98,,,,20.39,22.48,24.64,99999.0,99999.0,,0.23,0.27
1999-07-07,Prosser.NE,1999-2000,188,0,,,,188,,,,,,16.57,10.72,18.3,22.43,39.93,56.18,82.1,7.26,9.01,13.75,0.06,7.23,12.92,266.87,0.26,29.63,,,,21.35,21.96,23.48,99999.0,99999.0,,0.21,0.26
1999-07-08,Prosser.NE,1999-2000,189,0,,,,189,,,,,,16.38,6.59,17.31,26.18,53.7,54.91,93.8,-17.78,6.48,10.83,,2.57,4.85,160.93,2.38,29.06,,,,0.0,20.04,22.07,99999.0,99999.0,,0.2,0.24
1999-07-09,Prosser.NE,1999-2000,190,0,,,,190,,,,,,21.35,10.69,21.62,32.01,24.34,51.67,83.4,7.44,10.05,14.34,,2.58,4.4,185.89,0.46,29.56,,,,20.31,21.14,22.82,99999.0,99999.0,,0.23,0.28
1999-07-10,Prosser.NE,1999-2000,191,0,,,,191,,,,,,23.78,12.87,24.55,34.69,21.49,48.49,82.7,8.02,11.44,18.63,,1.89,3.68,173.04,0.41,28.98,,,,20.95,21.81,23.56,99999.0,99999.0,,0.23,0.27
1999-07-11,Prosser.NE,1999-2000,192,0,,,,192,,,,,,23.84,13.71,24.69,33.97,24.75,51.45,89.4,7.49,12.7,17.47,,2.49,5.13,264.65,0.08,30.69,,,,21.78,22.61,24.67,99999.0,99999.0,,0.25,0.29
1999-07-12,Prosser.NE,1999-2000,193,0,,,,193,,,,,,23.72,13.56,24.59,33.88,22.77,44.93,76.6,2.98,10.82,14.65,,2.36,4.68,246.21,0.46,30.83,,,,22.22,23.29,24.97,99999.0,99999.0,,0.25,0.29
1999-07-13,Prosser.NE,1999-2000,194,0,,,,194,,,,,,22.62,11.35,23.6,33.89,18.39,40.23,75.8,4.98,8.07,14.38,,3.1,9.02,251.51,0.37,30.78,,,,21.93,23.07,24.63,99999.0,99999.0,,0.26,0.33
1999-07-14,Prosser.NE,1999-2000,195,0,,,,195,,,,,,16.91,10.77,17.58,23.05,27.88,45.13,73.5,-2.45,5.26,9.35,0.04,4.98,8.9,282.48,0.02,29.69,,,,21.96,22.68,23.74,99999.0,99999.0,,0.22,0.28
1999-07-15,Prosser.NE,1999-2000,196,0,,,,196,,,,,,16.64,8.76,17.9,24.52,36.0,57.15,90.9,6.94,8.49,12.83,0.01,2.68,7.5,159.57,1.07,28.83,,,,21.16,21.95,22.92,99999.0,99999.0,,0.19,0.22
1999-07-16,Prosser.NE,1999-2000,197,0,,,,197,,,,,,19.1,11.75,20.24,26.45,33.1,54.8,89.9,7.89,10.3,13.1,0.02,2.92,7.04,142.8,2.49,25.98,,,,21.3,22.4,23.63,99999.0,99999.0,,0.2,0.24
1999-07-17,Prosser.NE,1999-2000,198,0,,,,198,,,,,,17.16,11.48,16.4,22.84,44.05,75.58,98.1,9.93,11.8,13.93,0.23,3.97,13.12,242.77,3.31,24.02,,,,20.92,21.7,22.86,99999.0,99999.0,,0.17,0.2
1999-07-18,Prosser.NE,1999-2000,199,0,,,,199,,,,,,17.83,9.04,18.52,26.62,35.81,63.67,97.1,8.51,10.52,13.49,,1.78,4.04,151.55,4.35,29.76,,,,20.59,21.43,22.67,99999.0,99999.0,,0.19,0.21
1999-07-19,Prosser.NE,1999-2000,200,0,,,,200,,,,,,21.02,11.37,21.88,30.66,28.62,55.53,92.0,9.6,11.39,14.16,,2.18,4.6,167.73,1.28,29.35,,,,21.16,21.91,22.69,99999.0,99999.0,,0.22,0.25
1999-07-20,Prosser.NE,1999-2000,201,0,,,,201,,,,,,21.61,13.29,22.49,29.93,29.91,56.48,83.4,9.85,12.55,15.34,0.01,3.27,8.29,210.22,1.85,19.64,,,,21.69,22.24,23.56,99999.0,99999.0,,0.18,0.23
1999-07-21,Prosser.NE,1999-2000,202,0,,,,202,,,,,,21.43,12.94,21.13,29.93,34.27,65.71,97.3,10.66,13.49,15.78,0.01,2.85,8.14,243.95,4.35,29.54,,,,21.59,22.43,23.66,99999.0,99999.0,,0.22,0.26
1999-07-22,Prosser.NE,1999-2000,203,0,,,,203,,,,,,21.98,11.94,21.98,32.03,30.25,59.35,90.0,10.21,12.59,15.23,,2.39,4.58,257.31,2.36,27.96,,,,21.77,22.6,23.53,99999.0,99999.0,,0.22,0.26
1999-07-23,Prosser.NE,1999-2000,204,0,,,,204,,,,,,20.76,10.45,22.55,31.07,59.8,51.76,90.3,-17.78,10.13,15.5,,2.32,4.45,267.12,1.62,28.19,,,,0.0,21.8,23.34,99999.0,99999.0,,0.21,0.25
1999-07-24,Prosser.NE,1999-2000,205,0,,,,205,,,,,,18.95,11.01,20.07,26.89,39.08,59.55,86.9,8.2,11.41,13.88,,3.94,9.1,272.44,1.55,23.24,,,,22.41,22.8,23.34,99999.0,99999.0,,0.18,0.23
1999-07-25,Prosser.NE,1999-2000,206,0,,,,206,,,,,,17.98,8.13,18.36,27.84,24.62,57.26,94.5,5.18,8.25,12.52,,2.2,5.28,214.31,3.69,29.49,,,,21.44,22.13,22.81,99999.0,99999.0,,0.2,0.24
1999-07-26,Prosser.NE,1999-2000,207,0,,,,207,,,,,,20.99,9.44,21.65,32.54,22.24,51.15,88.6,7.05,9.85,15.75,,2.16,3.68,211.85,0.49,29.27,,,,21.45,22.13,23.48,99999.0,99999.0,,0.22,0.26
1999-07-27,Prosser.NE,1999-2000,208,0,,,,208,,,,,,25.26,13.89,25.06,36.63,20.78,50.95,84.2,9.55,12.77,19.06,,2.16,4.53,254.54,0.54,28.83,,,,21.83,22.56,24.85,99999.0,99999.0,,0.24,0.28
1999-07-28,Prosser.NE,1999-2000,209,0,,,,209,,,,,,26.22,15.14,26.37,37.3,22.11,49.82,84.1,10.65,13.72,20.23,,2.33,5.48,269.86,0.39,28.45,,,,22.54,23.41,24.96,99999.0,99999.0,,0.24,0.29
1999-07-29,Prosser.NE,1999-2000,210,0,,,,210,,,,,,23.93,14.46,24.08,33.4,23.75,48.64,75.9,9.71,11.44,14.05,,3.28,6.82,268.64,0.38,28.72,,,,22.89,23.61,24.83,99999.0,99999.0,,0.24,0.31
1999-07-30,Prosser.NE,1999-2000,211,0,,,,211,,,,,,21.79,13.02,22.21,30.57,22.48,55.81,85.9,6.28,11.91,16.56,,2.63,5.65,216.82,0.02,28.03,,,,22.71,23.4,24.14,99999.0,99999.0,,0.21,0.26
1999-07-31,Prosser.NE,1999-2000,212,0,,,,212,,,,,,21.72,12.37,22.11,31.08,24.92,52.49,87.6,8.14,10.66,14.63,,2.36,4.89,207.48,0.45,28.26,,,,22.85,23.56,24.22,99999.0,99999.0,,0.21,0.25
1999-08-01,Prosser.NE,1999-2000,213,0,,,,213,,,,,,22.57,12.11,23.75,33.04,28.81,52.78,86.6,9.69,12.45,16.66,,1.99,4.38,122.7,0.36,27.41,,,,22.84,23.59,24.63,99999.0,99999.0,,0.21,0.25
1999-08-02,Prosser.NE,1999-2000,214,0,,,,214,,,,,,26.06,16.89,26.2,35.22,30.37,52.25,78.8,11.8,14.87,18.27,,2.63,4.38,267.47,0.12,26.63,,,,23.33,23.99,24.74,99999.0,99999.0,,0.23,0.28
1999-08-03,Prosser.NE,1999-2000,215,0,,,,215,,,,,,25.37,16.88,25.65,33.86,35.38,59.89,88.8,14.54,16.5,21.28,0.01,2.01,5.78,217.32,1.05,20.98,,,,23.65,24.24,25.35,99999.0,99999.0,,0.18,0.21
1999-08-04,Prosser.NE,1999-2000,216,0,,,,216,,,,,,25.37,17.32,26.5,33.42,35.77,56.15,88.8,13.02,16.35,18.26,0.02,2.71,11.22,148.32,0.95,26.46,,,,23.86,24.51,25.45,99999.0,99999.0,,0.22,0.26
1999-08-05,Prosser.NE,1999-2000,217,0,,,,217,,,,,,24.48,18.68,24.24,30.28,50.95,69.79,91.1,15.64,18.14,20.6,0.01,3.41,9.44,248.6,3.87,16.23,,,,24.18,24.64,25.32,99999.0,99999.0,,0.16,0.19
1999-08-06,Prosser.NE,1999-2000,218,0,,,,218,,,,,,21.31,12.64,23.12,29.97,46.6,75.06,96.9,11.65,18.05,20.14,0.01,2.78,9.63,201.46,6.06,17.6,,,,23.68,24.28,24.69,99999.0,99999.0,,0.15,0.18
1999-08-07,Prosser.NE,1999-2000,219,0,,,,219,,,,,,19.97,12.84,20.43,27.09,40.94,68.72,93.5,10.84,13.92,16.48,0.03,4.08,10.2,180.1,3.72,13.93,,,,23.56,23.96,24.57,99999.0,99999.0,,0.14,0.17
1999-08-08,Prosser.NE,1999-2000,220,0,,,,220,,,,,,20.07,11.29,20.28,28.85,34.35,65.51,96.7,10.56,12.59,14.59,,2.22,6.67,154.45,4.29,26.61,,,,22.5,23.1,23.76,99999.0,99999.0,,0.19,0.22
1999-08-09,Prosser.NE,1999-2000,221,0,,,,221,,,,,,22.16,12.88,22.35,31.44,33.52,63.18,93.2,11.64,14.03,17.39,,1.95,4.12,188.16,2.66,26.07,,,,22.65,23.21,24.17,99999.0,99999.0,,0.19,0.22
1999-08-10,Prosser.NE,1999-2000,222,0,,,,222,,,,,,23.93,14.29,24.57,33.58,28.85,60.6,90.0,11.71,15.49,19.45,,1.89,5.93,215.68,0.55,23.9,,,,23.0,23.55,24.21,99999.0,99999.0,,0.19,0.22
1999-08-11,Prosser.NE,1999-2000,223,0,,,,223,,,,,,21.89,12.86,23.35,30.92,28.45,56.74,90.5,10.55,13.38,15.43,,3.66,8.2,259.78,0.16,25.79,,,,23.39,23.89,24.27,99999.0,99999.0,,0.21,0.26
1999-08-12,Prosser.NE,1999-2000,224,0,,,,224,,,,,,18.82,10.15,18.84,27.49,32.87,64.36,95.7,9.26,10.93,15.17,,2.07,4.57,220.48,4.02,26.5,,,,22.64,23.28,24.2,99999.0,99999.0,,0.18,0.2
1999-08-13,Prosser.NE,1999-2000,225,0,,,,225,,,,,,17.79,10.68,17.7,24.91,41.6,69.06,95.0,9.54,11.28,13.29,0.01,2.62,6.37,262.88,4.39,16.94,,,,22.15,22.7,23.38,99999.0,99999.0,,0.13,0.16
1999-08-14,Prosser.NE,1999-2000,226,0,,,,226,,,,,,16.19,8.95,16.2,23.44,43.62,70.0,95.3,8.25,10.06,11.66,,3.31,10.27,222.2,3.7,24.92,,,,21.54,22.03,22.62,99999.0,99999.0,,0.16,0.19
1999-08-15,Prosser.NE,1999-2000,227,0,,,,227,,,,,,16.97,8.75,17.68,25.18,38.83,66.98,94.9,7.7,10.7,14.61,0.07,2.13,5.55,229.39,2.14,21.34,,,,21.17,21.63,22.25,99999.0,99999.0,,0.14,0.17
1999-08-16,Prosser.NE,1999-2000,228,0,,,,228,,,,,,20.96,11.36,20.79,30.56,33.73,63.85,94.6,10.45,12.77,15.69,,2.16,4.23,154.45,3.45,26.15,,,,21.16,21.67,22.55,99999.0,99999.0,,0.19,0.22
1999-08-17,Prosser.NE,1999-2000,229,0,,,,229,,,,,,22.63,12.47,23.24,32.79,37.5,55.53,91.7,-17.78,12.07,17.04,,2.26,5.52,201.41,0.52,21.53,,,,0.0,20.92,22.91,99999.0,99999.0,,0.18,0.22
1999-08-18,Prosser.NE,1999-2000,230,0,,,,230,,,,,,23.19,14.9,24.02,31.48,35.63,63.77,91.2,12.03,16.11,21.8,,1.6,5.08,148.34,0.27,17.73,,,,22.0,22.45,23.22,99999.0,99999.0,,0.14,0.17
1999-08-19,Prosser.NE,1999-2000,231,0,,,,231,,,,,,23.34,14.11,22.72,32.57,25.49,63.52,95.9,10.16,14.34,18.11,,1.98,4.1,182.19,3.43,25.63,,,,22.33,22.79,23.3,99999.0,99999.0,,0.19,0.22
1999-08-20,Prosser.NE,1999-2000,232,0,,,,232,,,,,,23.1,13.14,22.66,33.06,26.47,61.27,85.3,9.7,14.19,21.17,,1.8,5.18,195.14,0.42,22.69,,,,22.15,22.67,23.2,99999.0,99999.0,,0.17,0.2
1999-08-21,Prosser.NE,1999-2000,233,0,,,,233,,,,,,21.19,13.19,21.44,29.2,32.05,60.18,95.3,8.97,12.52,15.15,,3.28,5.77,252.16,1.84,24.86,,,,22.29,22.72,23.12,99999.0,99999.0,,0.19,0.23
1999-08-22,Prosser.NE,1999-2000,234,0,,,,234,,,,,,20.15,9.91,19.76,30.39,27.33,59.08,88.4,7.74,10.48,16.76,,2.22,3.93,220.45,0.19,25.16,,,,21.7,22.25,22.91,99999.0,99999.0,,0.18,0.22
1999-08-23,Prosser.NE,1999-2000,235,0,,,,235,,,,,,21.86,11.76,21.84,31.96,30.88,58.72,86.8,8.44,12.66,20.77,,1.94,3.68,177.6,0.51,20.79,,,,21.48,22.06,24.24,99999.0,99999.0,,0.16,0.19
1999-08-24,Prosser.NE,1999-2000,236,0,,,,236,,,,,,25.08,15.42,25.59,34.74,28.93,55.78,85.3,12.71,15.4,19.56,,2.5,5.61,215.04,0.47,21.65,,,,21.92,23.4,25.04,99999.0,99999.0,,0.19,0.23
1999-08-25,Prosser.NE,1999-2000,237,0,,,,237,,,,,,23.33,15.2,23.15,31.47,36.54,62.6,89.3,12.81,14.74,17.61,,3.14,8.43,202.97,0.26,23.58,,,,22.26,23.15,24.18,99999.0,99999.0,,0.19,0.23
1999-08-26,Prosser.NE,1999-2000,238,0,,,,238,,,,,,21.11,12.22,21.38,29.99,36.19,63.18,92.7,11.05,13.26,17.34,,1.84,3.79,213.72,0.85,23.31,,,,22.32,23.11,23.82,99999.0,99999.0,,0.16,0.19
1999-08-27,Prosser.NE,1999-2000,239,0,,,,239,,,,,,24.82,15.18,24.3,34.47,28.38,58.26,89.5,11.27,14.68,19.86,,1.91,4.07,246.67,0.46,22.95,,,,21.74,23.31,24.19,99999.0,99999.0,,0.18,0.21
1999-08-28,Prosser.NE,1999-2000,240,0,,,,240,,,,,,25.25,15.24,25.53,35.26,25.95,57.84,85.0,12.11,15.63,21.63,,1.71,4.02,212.62,0.43,21.71,,,,21.47,22.07,22.97,99999.0,99999.0,,0.17,0.21
1999-08-29,Prosser.NE,1999-2000,241,0,,,,241,,,,,,18.69,6.39,22.74,30.99,37.02,64.27,93.9,5.48,14.98,17.94,0.01,3.07,7.33,234.2,0.2,19.3,,,,20.2,21.55,21.86,99999.0,99999.0,,0.16,0.2
1999-08-30,Prosser.NE,1999-2000,242,0,,,,242,,,,,,11.37,7.05,12.5,15.68,66.32,83.22,96.1,5.59,9.68,11.99,0.09,3.19,10.61,234.05,6.78,3.78,,,,20.18,20.75,21.43,99999.0,99999.0,,0.03,0.04
1999-08-31,Prosser.NE,1999-2000,243,0,,,,243,,,,,,12.32,4.76,12.31,19.87,43.66,72.91,97.7,4.43,6.9,10.34,0.01,2.72,9.07,129.05,4.9,22.22,,,,19.51,19.99,20.63,99999.0,99999.0,,0.12,0.14
1999-09-01,Prosser.NE,1999-2000,244,0,,,,244,,,,,,13.24,4.48,12.7,22.01,31.93,69.81,99.2,4.1,6.45,9.34,,1.93,4.29,221.64,4.61,22.17,,,,19.48,20.11,20.98,99999.0,99999.0,,0.12,0.14
1999-09-02,Prosser.NE,1999-2000,245,0,,,,245,,,,,,14.07,4.67,13.89,23.47,28.07,64.14,95.9,3.58,6.16,9.46,,2.82,6.57,226.69,2.76,20.56,,,,18.56,19.44,20.59,99999.0,99999.0,,0.13,0.17
1999-09-03,Prosser.NE,1999-2000,246,0,,,,246,,,,,,15.69,6.38,15.72,25.0,26.12,60.59,94.0,4.17,7.07,11.42,,2.09,4.63,172.76,1.72,22.67,,,,18.4,19.3,20.23,99999.0,99999.0,,0.14,0.17
1999-09-04,Prosser.NE,1999-2000,247,0,,,,247,,,,,,17.16,7.46,16.85,26.85,24.06,56.19,89.3,4.53,6.68,9.08,,2.79,7.99,128.31,0.53,16.19,,,,18.71,19.38,20.07,99999.0,99999.0,,0.13,0.18
1999-09-05,Prosser.NE,1999-2000,248,0,,,,248,,,,,,19.78,10.43,18.94,29.14,32.44,57.2,85.2,5.69,9.34,11.76,0.03,4.91,13.96,197.13,0.47,18.4,,,,18.71,19.44,20.11,99999.0,99999.0,,0.18,0.25
1999-09-06,Prosser.NE,1999-2000,249,0,,,,249,,,,,,14.66,7.27,15.61,22.04,31.14,56.41,91.2,3.98,6.15,8.36,,4.93,9.04,238.12,0.45,22.24,,,,18.52,19.18,19.86,99999.0,99999.0,,0.15,0.2
1999-09-07,Prosser.NE,1999-2000,250,1,,,,250,,-9.07,-10.33,-11.77,,18.05087724784788,33.45439834351674,20.547856060528666,5.189427513388741,82.27796871632061,33.03183548275118,41.73049653565361,2.67,5.54,8.8,,2.03,3.9700000000000006,177.9,1.89,22.12,,,,6.617917301359056,10.592185009689288,13.38563712507717,99999.0,99999.0,,0.08923285060783843,0.14
1999-09-08,Prosser.NE,1999-2000,251,1,,,,251,,-9.02,-10.28,-11.72,,16.22,5.85,15.29,26.59,27.22,61.19,91.1,3.9700000000000006,6.71,11.280000000000001,,2.04,4.08,231.04,3.13,21.55,,,,17.57,18.77,19.93,99999.0,99999.0,,0.14,0.17
1999-09-09,Prosser.NE,1999-2000,252,1,,,,252,,-8.95,-10.2,-11.64,,18.66,7.75,18.24,29.559999999999995,24.05,55.55,85.8,5.53,8.05,14.54,,2.34,6.36,235.94,0.43,20.32,,,,18.04,18.89,19.73,99999.0,99999.0,,0.15,0.19
1999-09-10,Prosser.NE,1999-2000,253,1,,,,253,,-8.9,-10.15,-11.6,,24.392931359995814,51.250755019020104,35.99978673293822,1.4802124994480934,64.260984575405,-35.50861860573394,-21.001235217136795,-0.82,6.01,9.27,,70.8015947839561,168.14583568943524,154.92,2.59,21.65,,,,18.27,19.04,19.68,99999.0,99999.0,,0.1051864919734552,0.17
1999-09-11,Prosser.NE,1999-2000,254,1,,,,254,,-8.84,-10.09,-11.54,,16.86,9.44,17.61,24.28,21.759999999999998,40.79,69.53,0.7599999999999998,3.3899999999999997,8.34,,2.71,7.51,135.28,0.57,185.9965293563775,,,,18.2,18.88,19.49,99999.0,99999.0,,0.11583395527076687,0.19
1999-09-12,Prosser.NE,1999-2000,255,1,,,,255,,-8.79,-10.04,-11.49,,16.36,6.05,16.58,26.67,22.95,50.25,81.8,2.96,5.02,8.19,,2.68,6.2,185.57,0.53,21.17,,,,2.844870273501159,10.78136949837242,15.021981235435202,99999.0,99999.0,,0.14,0.22747451905190758
1999-09-13,Prosser.NE,1999-2000,256,1,,,,256,,-8.71,-9.96,-11.41,,18.47,7.98,17.51,28.96,23.44,52.14,78.7,3.9000000000000012,6.52,12.879999999999999,,2.12,4.1899999999999995,247.01,0.57,21.02,,,,17.68,18.51,19.47,99999.0,99999.0,,0.11050985095766311,0.18
1999-09-14,Prosser.NE,1999-2000,257,1,,,,257,,-8.63,-9.88,-11.33,,18.92,8.32,18.3,29.509999999999998,26.829999999999995,55.83,85.0,5.27,8.28,14.059999999999999,,1.9100000000000001,3.959999999999999,171.96,0.56,20.54,,,,4.825018535271959,10.135611450775219,13.345512667195692,99999.0,99999.0,,0.10519091976825981,0.17
1999-09-15,Prosser.NE,1999-2000,258,1,,,,258,,-8.53,-9.77,-11.22,,20.12,9.56,19.36,30.67,24.06,54.18,82.7,6.12,8.47,11.49,,2.21,4.58,179.6,0.42,19.77,,,,18.22,19.37,20.68,99999.0,99999.0,,0.14,0.19
1999-09-16,Prosser.NE,1999-2000,259,1,,,,259,,-8.45,-9.69,-11.14,,18.58,8.78,17.87,28.39,26.150000000000002,61.78,91.4,-3.839815015298822,6.565601702663801,14.649707138285919,,1.96,3.67,132.25,0.61,18.46,,,,18.33,19.24,20.36,99999.0,99999.0,,0.12,0.16
1999-09-17,Prosser.NE,1999-2000,260,1,,,,260,,-8.37,-9.61,-11.07,,18.63,8.1,17.28,29.159999999999997,36.77,64.85,87.8,-5.2924915463917515,4.783379578988069,13.147343843865738,,2.1,4.6,180.99,0.59,19.52,,,,18.41,19.15,19.86,99999.0,99999.0,,0.13,0.16
1999-09-18,Prosser.NE,1999-2000,261,1,,,,261,,-8.27,-9.51,-10.97,,19.91,10.53,19.28,29.29,28.97,59.82,87.3,1.5300000000000002,10.24,15.36,,2.05,4.09,230.28,1.4,19.68,,,,18.58,19.28,19.94,99999.0,99999.0,,0.13,0.17
1999-09-19,Prosser.NE,1999-2000,262,1,,,,262,,-8.2,-9.44,-10.9,,18.23,8.969999999999999,18.58,27.5,21.520000000000003,50.31,85.4,1.9,6.949999999999999,10.84,,2.73,7.39,171.95,0.58,19.55,,,,18.76,19.32,19.85,99999.0,99999.0,,0.14,0.2274750854803782
1999-09-20,Prosser.NE,1999-2000,263,1,,,,263,,-8.14,-9.38,-10.84,,17.14,6.44,16.73,27.84,21.91,51.12,80.5,2.04,5.56,11.86,,1.67,3.880000000000001,173.87,0.54,19.81,,,,17.99,18.75,19.43,99999.0,99999.0,,0.12,0.15
1999-09-21,Prosser.NE,1999-2000,264,1,,,,264,,-8.09,-9.32,-10.78,,22.207260930403578,45.40408711188742,23.232677463861652,2.5966786041483783,113.71034413224872,14.322771324601767,9.26116444683555,10.03300846081977,-0.13263756751075984,-1.0408256315702076,,1.79,4.15,157.74,0.19,19.05,,,,7.67646935421806,11.486131698322453,14.603533097076902,99999.0,99999.0,,0.12,0.15
1999-09-22,Prosser.NE,1999-2000,265,1,,,,265,,-8.0,-9.23,-10.69,,23.892623266272814,50.06581989200664,21.098881557485242,1.6574049857171609,26.249999999999996,56.16,82.6,7.808824636190208,8.899723835438195,11.062079080040682,,1.7000000000000006,3.51,168.24,0.56,19.06,,,,17.89,18.99,20.26,99999.0,99999.0,,0.12,0.16
1999-09-23,Prosser.NE,1999-2000,266,1,,,,266,,-7.91,-9.14,-10.6,,19.41,10.08,18.24,28.739999999999995,-93.49378384632521,-138.23889392580224,-71.7127694874123,-25.047476298545746,-27.181177053455883,-2.3162273127514457,0.15,92.29865669427663,236.60307467752747,246.55,0.47,13.22,,,,18.25,18.92,20.01,99999.0,99999.0,,0.14,0.22748977877264692
1999-09-24,Prosser.NE,1999-2000,267,1,,,,267,,-7.91,-9.14,-10.6,,25.572200718290993,54.71574091653957,26.59564416592688,0.712862970810173,23.82,53.88,87.9,-9.08283131798412,3.140954331158431,18.261268491395082,0.01,77.17101644684337,179.93766256311665,255.44,0.61,17.19,,,,17.15,18.21,18.9,99999.0,99999.0,,0.12,0.17
