DATE,AWN_STATION,SEASON,SEASON_JDAY,DORMANT_SEASON,LT10,LT50,LT90,YEAR_JDAY,PHENOLOGY,PREDICTED_Hc,PREDICTED_Budbreak,MEAN_AT,MIN_AT,AVG_AT,MAX_AT,MIN_REL_HUMIDITY,AVG_REL_HUMIDITY,MAX_REL_HUMIDITY,MIN_DEWPT,AVG_DEWPT,MAX_DEWPT,P_INCHES,WS_MPH,MAX_WS_MPH,WD_DEGREE,LW_UNITY,SR_WM2,MIN_ST2,ST2,MAX_ST2,MIN_ST8,ST8,MAX_ST8,SM8_PCNT,SWP8_KPA,MSLP_HPA,ETO,ETR
1998-04-14,Prosser.NE,1997-1998,469,1,,,,104,,-9.0,,8.97,3.68,8.69,14.26,42.98,67.62,91.4,-0.69,2.58,4.48,0.07,3.43,8.42,179.84,0.63,18.39,,,,9.94,11.16,12.65,99999.0,99999.0,,0.1,0.12
1998-04-15,Prosser.NE,1997-1998,470,1,,,,105,,-8.51,,10.26,2.62,10.14,17.9,21.38,50.23,85.0,-5.04,-0.85,2.71,0.0,5.96,15.7,249.85,0.0,18.11,,,,9.86,11.08,12.14,99999.0,99999.0,,0.15,0.21
1998-04-16,Prosser.NE,1997-1998,471,1,,,,106,,-8.2,,8.32,1.83,8.77,14.8,28.97,55.46,83.8,-3.2,-0.48,2.78,0.0,3.63,7.77,238.45,0.0,17.09,,,,9.37,10.76,13.13,99999.0,99999.0,,0.11,0.14
1998-04-17,Prosser.NE,1997-1998,472,1,,,,107,Full Swell,-7.9,,8.38,-0.31,9.19,17.07,32.62,58.31,89.4,-2.0,0.59,4.35,0.0,2.72,5.1,159.35,0.0,25.07,,,,9.34,11.3,13.64,99999.0,99999.0,,0.13,0.15
1998-04-18,Prosser.NE,1997-1998,473,1,,,,108,,-7.45,,9.92,2.48,11.21,17.37,35.16,57.93,85.7,-0.07,2.59,4.79,0.0,3.58,10.01,199.98,0.0,15.45,,,,10.75,12.16,14.29,99999.0,99999.0,,0.11,0.14
1998-04-19,Prosser.NE,1997-1998,474,1,,,,109,,-7.04,,9.64,1.81,11.18,17.46,29.71,53.61,89.4,-0.86,1.1,4.48,0.0,3.4,7.72,175.62,0.0,24.42,,,,11.32,12.94,15.34,99999.0,99999.0,,0.14,0.17
1998-04-20,Prosser.NE,1997-1998,475,1,,,,110,,-6.49,,11.4,1.09,12.42,21.71,29.66,53.54,84.2,-1.33,2.48,5.33,0.0,2.28,4.58,167.36,0.0,24.86,,,,11.78,13.69,16.54,99999.0,99999.0,,0.14,0.17
1998-04-21,Prosser.NE,1997-1998,476,1,,,,111,,-5.67,,14.96,5.93,15.45,23.99,31.79,55.02,82.6,3.05,5.67,9.35,0.0,2.16,5.39,171.39,0.0,24.48,,,,13.01,14.83,17.02,99999.0,99999.0,,0.15,0.18
1998-04-22,Prosser.NE,1997-1998,477,1,,,,112,,-4.87,,15.37,7.14,16.38,23.6,37.59,59.61,80.4,3.88,8.06,10.45,0.0,1.88,4.64,168.29,0.0,16.68,,,,14.34,15.61,16.93,99999.0,99999.0,,0.12,0.14
1998-04-23,Prosser.NE,1997-1998,478,1,,,,113,,-4.34,,12.75,3.19,14.43,22.3,47.29,70.24,88.8,-0.29,8.9,11.96,0.09,4.51,13.97,258.87,1.76,12.94,,,,14.77,15.59,16.48,99999.0,99999.0,,0.11,0.15
1998-04-24,Prosser.NE,1997-1998,479,1,,,,114,,-4.04,,9.75,2.65,10.76,16.86,22.3,52.46,92.1,-4.93,0.11,4.52,0.0,6.73,12.96,265.26,0.04,24.4,,,,12.63,14.08,15.51,99999.0,99999.0,,0.16,0.22
1998-04-25,Prosser.NE,1997-1998,480,1,,,,115,,-3.82,,8.71,0.59,9.36,16.82,28.8,55.67,87.9,-2.07,-0.06,3.63,0.0,3.29,7.91,187.03,0.0,25.14,,,,11.96,15.53,21.12,99999.0,99999.0,,0.14,0.17
1998-04-26,Prosser.NE,1997-1998,481,1,,,,116,,-3.5,,10.78,2.57,11.46,19.0,30.23,58.85,90.4,0.86,2.77,4.78,0.0,2.12,5.07,160.4,0.0,25.22,,,,11.44,14.84,18.68,99999.0,99999.0,,0.14,0.16
1998-04-27,Prosser.NE,1997-1998,482,1,,,,117,Budburst/Budbreak,-3.08,,13.28,4.41,13.71,22.16,36.14,59.35,87.5,2.43,5.17,8.0,0.0,2.41,5.33,164.39,0.0,24.53,,,,11.88,15.42,18.96,99999.0,99999.0,,0.15,0.18
1998-04-28,Prosser.NE,1997-1998,483,1,,,,118,,-2.63,,15.17,5.35,15.93,24.98,25.33,53.62,86.9,3.35,5.35,8.66,0.0,2.11,4.21,165.24,0.0,25.64,,,,15.34,16.96,18.75,99999.0,99999.0,,0.16,0.19
1998-04-29,Prosser.NE,1997-1998,484,1,,,,119,,-2.19,-2.19,17.47,7.64,18.41,27.31,27.38,52.05,83.4,4.87,7.28,10.81,0.0,2.25,5.0,162.88,0.0,25.16,,,,15.36,16.97,18.45,99999.0,99999.0,,0.17,0.21
1998-04-30,Prosser.NE,1997-1998,485,1,,,,120,1st Leaf,-1.81,,19.88,9.69,21.1,30.06,22.19,47.01,84.9,3.78,7.79,11.84,0.0,3.77,8.68,123.51,0.0,25.21,,,,15.76,17.25,19.04,99999.0,99999.0,,0.21,0.28
1998-05-01,Prosser.NE,1997-1998,486,1,,,,121,,-1.54,,20.94,11.29,21.26,30.6,22.46,48.14,85.1,6.18,8.82,12.96,0.0,3.75,18.16,189.2,0.13,25.05,,,,15.93,17.61,20.01,99999.0,99999.0,,0.22,0.28
1998-05-02,Prosser.NE,1997-1998,487,1,,,,122,,-1.4,,20.36,12.67,21.14,28.05,30.03,53.14,83.1,8.58,10.51,12.83,0.0,4.69,11.26,227.57,0.0,20.49,,,,17.07,18.84,21.14,99999.0,99999.0,,0.19,0.25
1998-05-03,Prosser.NE,1997-1998,488,1,,,,123,,-1.32,,18.36,10.21,18.87,26.5,32.79,63.38,94.0,8.28,10.86,12.98,0.0,2.97,7.08,157.55,1.35,27.15,,,,17.41,19.64,22.08,99999.0,99999.0,,0.19,0.22
1998-05-04,Prosser.NE,1997-1998,489,1,,,,124,,-1.27,,19.08,10.8,19.12,27.35,37.39,65.29,92.1,9.58,11.71,13.62,0.0,2.56,7.53,113.4,0.38,26.88,,,,18.08,19.95,21.53,99999.0,99999.0,,0.19,0.22
1998-05-05,Prosser.NE,1997-1998,490,1,,,,125,,-1.24,,20.79,12.68,20.4,28.9,32.69,62.87,91.3,7.22,12.16,13.67,0.0,2.93,7.72,159.84,0.19,26.5,,,,18.7,20.11,21.45,99999.0,99999.0,,0.2,0.24
1998-05-06,Prosser.NE,1997-1998,491,1,,,,126,,-1.22,,21.12,11.66,20.53,30.57,25.63,58.96,92.1,6.23,11.04,13.32,0.0,2.97,7.82,158.58,0.23,27.06,,,,18.56,20.09,21.53,99999.0,99999.0,,0.21,0.26
1998-05-07,Prosser.NE,1997-1998,492,1,,,,127,,-1.21,,18.24,8.7,19.22,27.77,21.82,49.71,87.1,3.42,7.15,9.23,0.0,3.71,7.83,217.2,0.0,28.03,,,,17.88,19.75,20.97,99999.0,99999.0,,0.21,0.27
1998-05-08,Prosser.NE,1997-1998,493,1,,,,128,,-1.21,,13.09,8.44,13.91,17.74,45.17,65.68,90.5,4.31,7.31,11.22,0.01,4.49,10.57,166.48,0.75,11.47,,,,17.78,18.39,20.25,99999.0,99999.0,,0.1,0.13
1998-05-09,Prosser.NE,1997-1998,494,1,,,,129,,-1.21,,14.42,9.88,13.78,18.96,43.98,60.94,84.5,4.14,6.1,8.26,0.0,2.87,7.29,196.48,0.0,18.55,,,,16.42,17.43,18.59,99999.0,99999.0,,0.13,0.16
1998-05-10,Prosser.NE,1997-1998,495,1,,,,130,,-1.21,,13.66,6.02,13.94,21.3,44.37,71.28,97.1,5.27,8.32,11.66,0.0,3.23,10.48,177.22,1.97,21.64,,,,16.08,17.35,18.74,99999.0,99999.0,,0.14,0.17
1998-05-11,Prosser.NE,1997-1998,496,1,,,,131,,-1.2,,13.64,7.83,13.02,19.44,51.44,81.57,97.7,6.6,9.62,12.32,0.19,2.75,11.5,207.88,7.58,16.53,,,,16.31,17.37,18.32,99999.0,99999.0,,0.11,0.13
1998-05-12,Prosser.NE,1997-1998,497,1,,,,132,,-1.2,,15.24,8.43,14.69,22.05,51.92,78.53,100.0,4.74,10.61,12.33,0.0,4.82,14.29,204.76,5.36,19.11,,,,16.4,17.46,18.52,99999.0,99999.0,,0.14,0.17
1998-05-13,Prosser.NE,1997-1998,498,1,,,,133,,-1.2,,13.27,5.66,14.31,20.88,50.21,70.83,97.4,1.73,8.66,12.35,0.0,4.43,11.43,176.07,2.02,16.62,,,,15.4,17.12,18.05,99999.0,99999.0,,0.13,0.16
1998-05-14,Prosser.NE,1997-1998,499,1,,,,134,,-1.2,,10.98,5.29,11.13,16.66,42.05,62.56,89.8,1.45,4.02,7.14,0.01,8.79,17.9,218.34,1.04,12.79,,,,15.35,15.97,17.5,99999.0,99999.0,,0.13,0.18
1998-05-15,Prosser.NE,1997-1998,500,1,,,,135,,-1.2,,9.7,2.22,10.62,17.18,28.62,57.66,95.4,-1.97,1.59,9.13,0.01,3.43,9.52,201.28,0.98,19.83,,,,13.51,14.76,15.78,99999.0,99999.0,,0.13,0.16
1998-05-16,Prosser.NE,1998-1999,136,0,,,,136,,,,9.78,2.42,10.41,17.14,41.46,75.71,97.7,1.25,5.81,10.01,0.03,3.73,12.97,202.03,4.83,9.84,,,,13.63,14.36,15.29,99999.0,99999.0,,0.08,0.1
1998-05-17,Prosser.NE,1998-1999,137,0,,,,137,,,,11.99,8.19,11.28,15.78,53.63,82.84,99.8,5.55,8.2,10.74,0.26,2.85,7.47,200.75,7.37,7.01,,,,13.75,14.27,16.34,99999.0,99999.0,,0.06,0.07
1998-05-18,Prosser.NE,1998-1999,138,0,,,,138,,,,11.33,3.32,12.26,19.35,36.18,63.43,96.3,2.79,4.69,9.6,0.0,3.0,6.56,121.83,2.56,29.04,,,,12.87,14.71,16.86,99999.0,99999.0,,0.16,0.19
1998-05-19,Prosser.NE,1998-1999,139,0,,,,139,,,,14.91,6.87,15.55,22.95,32.16,60.53,97.6,4.74,6.95,10.31,0.0,3.52,10.38,171.21,0.16,24.37,,,,14.41,15.82,17.3,99999.0,99999.0,,0.17,0.21
1998-05-20,Prosser.NE,1998-1999,140,0,,,,140,,,,13.65,9.06,13.25,18.25,47.21,81.58,99.3,5.84,9.94,12.31,0.09,4.34,13.26,241.54,5.75,7.98,,,,15.31,15.76,16.7,99999.0,99999.0,,0.07,0.09
1998-05-21,Prosser.NE,1998-1999,141,0,,,,141,,,,13.36,5.21,13.69,21.5,40.43,71.55,100.0,5.21,7.85,10.39,0.0,6.16,14.77,206.74,5.26,23.33,,,,13.68,15.2,18.3,99999.0,99999.0,,0.16,0.2
1998-05-22,Prosser.NE,1998-1999,142,0,,,,142,,,,16.08,7.63,16.82,24.54,33.98,53.15,89.0,5.08,6.53,11.6,0.0,5.14,9.38,240.02,0.0,28.49,,,,14.8,16.53,19.46,99999.0,99999.0,,0.21,0.27
1998-05-23,Prosser.NE,1998-1999,143,0,,,,143,,,,14.87,7.47,16.14,22.27,36.8,60.33,96.8,5.29,7.81,11.4,0.0,3.28,8.86,218.45,0.16,28.18,,,,15.85,17.78,19.99,99999.0,99999.0,,0.18,0.21
1998-05-24,Prosser.NE,1998-1999,144,0,,,,144,,,,13.81,6.55,16.09,21.07,45.4,74.09,99.4,6.29,10.98,14.06,0.35,3.41,11.53,155.26,4.0,14.94,,,,16.39,18.43,19.4,99999.0,99999.0,,0.11,0.14
1998-05-25,Prosser.NE,1998-1999,145,0,,,,145,,,,11.14,6.62,10.89,15.66,50.67,81.26,98.0,4.93,7.5,9.73,0.08,4.92,10.93,213.83,6.29,12.92,,,,15.48,16.98,18.65,99999.0,99999.0,,0.09,0.11
1998-05-26,Prosser.NE,1998-1999,146,0,,,,146,,,,10.51,6.66,10.52,14.36,54.05,77.91,98.5,4.9,6.52,9.49,0.01,2.84,6.64,225.56,5.15,10.6,,,,14.55,15.26,16.56,99999.0,99999.0,,0.08,0.09
1998-05-27,Prosser.NE,1998-1999,147,0,,,,147,,,,13.22,8.69,12.55,17.74,40.59,71.44,98.0,4.17,6.93,9.47,0.07,2.44,14.42,175.54,4.94,19.26,,,,14.52,15.63,17.46,99999.0,99999.0,,0.12,0.14
1998-05-28,Prosser.NE,1998-1999,148,0,,,,148,,,,13.52,4.26,15.16,22.78,30.79,59.4,97.8,3.9,5.95,10.06,0.0,6.4,14.94,109.81,3.44,29.83,,,,14.36,16.1,17.9,99999.0,99999.0,,0.2,0.26
1998-05-29,Prosser.NE,1998-1999,149,0,,,,149,,,,13.71,10.62,14.34,16.8,0.0,70.48,96.6,-17.78,8.15,12.06,0.02,5.04,14.93,169.32,1.9,6.76,,,,0.0,15.62,17.37,99999.0,99999.0,,0.09,0.12
1998-05-30,Prosser.NE,1998-1999,150,0,,,,150,,,,14.73,10.19,13.48,19.26,62.36,89.35,100.0,10.03,11.57,13.01,0.2,1.96,5.54,147.45,7.61,13.35,,,,14.94,15.78,18.6,99999.0,99999.0,,0.09,0.1
1998-05-31,Prosser.NE,1998-1999,151,0,,,,151,,,,16.5,7.83,17.17,25.16,39.14,70.2,100.0,7.05,10.74,13.97,0.0,4.16,11.29,198.25,3.89,30.9,,,,15.07,16.94,20.67,99999.0,99999.0,,0.2,0.24
1998-06-01,Prosser.NE,1998-1999,152,0,,,,152,,,,19.79,10.78,20.2,28.8,22.26,55.16,95.4,4.53,9.29,13.39,0.0,2.85,5.7,231.27,0.88,31.33,,,,16.59,18.71,21.29,99999.0,99999.0,,0.23,0.27
1998-06-02,Prosser.NE,1998-1999,153,0,,,,153,,,,17.74,10.63,18.8,24.84,0.0,53.71,78.7,-17.78,8.27,11.25,0.0,3.54,8.71,177.06,0.0,23.56,,,,0.0,18.71,20.89,99999.0,99999.0,,0.18,0.23
1998-06-03,Prosser.NE,1998-1999,154,0,,,,154,,,,18.74,11.87,19.22,25.6,22.04,44.12,89.0,1.42,5.36,12.06,0.0,4.62,8.91,117.69,0.0,28.96,,,,17.97,19.73,21.53,99999.0,99999.0,,0.23,0.3
1998-06-04,Prosser.NE,1998-1999,155,0,,,,155,,,,17.15,8.51,18.13,25.79,27.48,59.25,95.0,4.84,9.0,13.09,0.01,3.8,12.18,241.54,1.05,26.28,,,,18.19,20.1,21.81,99999.0,99999.0,,0.2,0.24
1998-06-05,Prosser.NE,1998-1999,156,0,,,,156,First Bloom,,,17.76,11.21,16.91,24.3,39.9,74.78,95.3,9.06,11.82,14.1,0.22,2.51,8.21,177.72,4.39,24.94,,,,19.02,20.57,22.24,99999.0,99999.0,,0.17,0.19
1998-06-06,Prosser.NE,1998-1999,157,0,,,,157,,,,18.1,11.16,18.07,25.04,39.55,70.76,98.0,10.22,11.94,13.8,0.0,1.91,5.1,197.03,1.82,27.13,,,,18.4,20.1,21.99,99999.0,99999.0,,0.18,0.2
1998-06-07,Prosser.NE,1998-1999,158,0,,,,158,,,,19.19,14.02,18.34,24.35,45.08,74.25,94.7,10.43,13.16,15.07,0.0,3.41,8.62,219.68,0.85,18.11,,,,19.33,20.6,22.39,99999.0,99999.0,,0.15,0.18
1998-06-08,Prosser.NE,1998-1999,159,0,,,,159,Full Bloom,,,19.36,11.6,20.13,27.13,28.13,62.5,99.9,6.49,11.57,15.04,0.0,3.88,11.33,216.12,2.69,29.78,,,,18.81,20.76,23.53,99999.0,99999.0,,0.22,0.26
1998-06-09,Prosser.NE,1998-1999,160,0,,,,160,,,,20.8,11.58,21.62,30.02,28.18,56.68,91.1,9.27,11.57,13.6,0.0,3.68,10.99,208.25,0.0,29.45,,,,19.95,21.9,24.04,99999.0,99999.0,,0.23,0.29
1998-06-10,Prosser.NE,1998-1999,161,0,,,,161,,,,18.32,11.92,19.01,24.72,40.69,61.76,89.3,10.09,11.02,12.9,0.0,5.38,10.87,231.66,0.07,22.76,,,,20.83,22.13,23.46,99999.0,99999.0,,0.19,0.24
1998-06-11,Prosser.NE,1998-1999,162,0,,,,162,,,,19.05,10.6,19.88,27.5,38.56,60.2,91.1,9.05,11.17,12.96,0.0,3.38,6.43,225.86,0.1,29.93,,,,20.25,22.09,24.34,99999.0,99999.0,,0.22,0.26
1998-06-12,Prosser.NE,1998-1999,163,0,,,,163,,,,20.24,11.57,21.28,28.91,33.39,54.98,89.6,6.25,11.01,13.97,0.0,3.13,8.98,195.19,0.0,30.69,,,,20.83,22.3,23.82,99999.0,99999.0,,0.23,0.27
1998-06-13,Prosser.NE,1998-1999,164,0,,,,164,,,,19.67,11.97,20.54,27.36,23.38,48.4,84.2,4.49,8.17,11.14,0.0,8.52,17.4,260.84,0.0,30.26,,,,20.84,21.8,23.35,99999.0,99999.0,,0.28,0.38
1998-06-14,Prosser.NE,1998-1999,165,0,,,,165,,,,18.26,8.74,19.56,27.77,29.21,50.74,87.3,4.34,8.12,9.91,0.0,5.99,14.29,207.99,0.0,28.3,,,,19.0,20.3,21.42,99999.0,99999.0,,0.24,0.32
1998-06-15,Prosser.NE,1998-1999,166,0,,,,166,,,,18.08,11.87,18.39,24.3,24.2,47.35,81.9,2.22,6.2,11.58,0.0,8.54,19.04,272.3,0.0,28.36,,,,19.53,20.33,21.19,99999.0,99999.0,,0.25,0.35
1998-06-16,Prosser.NE,1998-1999,167,0,,,,167,,,,17.19,10.1,16.96,24.27,33.76,52.6,82.5,3.49,6.65,9.56,0.01,4.55,9.39,203.76,0.0,18.71,,,,18.01,18.95,19.94,99999.0,99999.0,,0.18,0.24
1998-06-17,Prosser.NE,1998-1999,168,0,,,,168,,,,18.39,8.68,19.16,28.1,20.74,54.75,93.1,1.55,8.06,11.59,0.0,5.14,12.92,178.51,1.85,25.85,,,,18.0,19.19,20.51,99999.0,99999.0,,0.23,0.3
1998-06-18,Prosser.NE,1998-1999,169,0,,,,169,Set bry 2mm,,,16.4,7.91,17.34,24.9,30.66,54.24,87.6,5.55,7.01,10.21,0.0,4.65,9.74,237.58,0.0,30.02,,,,18.13,19.53,21.04,99999.0,99999.0,,0.22,0.27
1998-06-19,Prosser.NE,1998-1999,170,0,,,,170,,,,17.61,10.7,17.54,24.52,35.93,61.43,95.3,5.82,9.29,11.77,0.08,3.5,8.81,229.86,2.06,25.45,,,,18.67,19.79,21.94,99999.0,99999.0,,0.19,0.23
1998-06-20,Prosser.NE,1998-1999,171,0,,,,171,,,,18.21,9.26,19.32,27.15,28.4,59.51,94.8,7.29,10.18,11.95,0.0,2.57,7.72,137.6,2.45,31.52,,,,18.72,20.44,23.0,99999.0,99999.0,,0.22,0.25
1998-06-21,Prosser.NE,1998-1999,172,0,,,,172,,,,20.92,12.55,21.83,29.3,31.1,55.73,87.3,10.39,11.77,14.09,0.0,2.27,5.68,222.89,0.76,30.14,,,,19.88,21.59,23.47,99999.0,99999.0,,0.22,0.25
1998-06-22,Prosser.NE,1998-1999,173,0,,,,173,,,,21.3,12.76,22.13,29.84,25.74,53.82,84.3,8.1,11.23,13.29,0.0,3.51,10.7,240.12,0.0,28.07,,,,20.81,22.33,23.84,99999.0,99999.0,,0.23,0.29
1998-06-23,Prosser.NE,1998-1999,174,0,,,,174,,,,20.06,11.59,20.85,28.53,33.8,57.67,93.4,9.56,11.31,12.95,0.0,3.89,11.29,223.81,0.71,29.62,,,,19.12,21.69,23.39,99999.0,99999.0,,0.23,0.28
1998-06-24,Prosser.NE,1998-1999,175,0,,,,175,,,,17.44,11.35,16.77,23.54,43.43,68.93,88.0,6.85,10.68,14.08,0.01,5.11,15.93,216.12,1.03,14.47,,,,19.65,20.84,22.42,99999.0,99999.0,,0.14,0.19
1998-06-25,Prosser.NE,1998-1999,176,0,,,,176,,,,14.71,8.48,16.05,20.94,39.64,58.08,90.8,6.03,7.31,9.21,0.0,5.3,10.98,255.54,0.33,22.1,,,,18.87,19.58,20.38,99999.0,99999.0,,0.16,0.21
1998-06-26,Prosser.NE,1998-1999,177,0,,,,177,,,,15.63,8.73,16.32,22.53,35.34,57.31,90.0,6.06,7.16,8.39,0.0,4.84,10.83,255.84,0.0,29.45,,,,18.2,19.31,20.96,99999.0,99999.0,,0.2,0.25
1998-06-27,Prosser.NE,1998-1999,178,0,,,,178,,,,16.89,8.01,17.52,25.76,26.86,57.28,89.1,4.67,7.92,10.3,0.0,2.44,5.74,192.42,0.0,30.91,,,,18.26,19.67,21.94,99999.0,99999.0,,0.21,0.24
1998-06-28,Prosser.NE,1998-1999,179,0,,,,179,,,,19.46,9.13,20.45,29.79,23.01,54.09,89.6,6.13,9.53,13.99,0.0,2.38,4.3,190.66,0.0,31.76,,,,19.0,20.55,23.18,99999.0,99999.0,,0.23,0.27
1998-06-29,Prosser.NE,1998-1999,180,0,,,,180,,,,23.76,14.58,24.33,32.93,19.36,42.06,75.3,6.28,9.33,14.11,0.0,2.95,4.99,171.01,0.0,31.11,,,,19.97,22.43,26.4,99999.0,99999.0,,0.26,0.32
1998-06-30,Prosser.NE,1998-1999,181,0,,,,181,Pea Size,,,24.58,14.57,25.15,34.58,20.65,45.82,76.4,7.85,11.31,14.07,0.0,3.06,7.14,179.33,0.0,29.62,,,,20.81,22.53,23.93,99999.0,99999.0,,0.26,0.32
1998-07-01,Prosser.NE,1998-1999,182,0,,,,182,,,,24.86,17.9,24.15,31.81,31.06,56.9,81.3,11.11,14.43,16.84,0.0,3.72,11.12,211.14,0.0,26.86,,,,22.12,23.03,23.84,99999.0,99999.0,,0.24,0.3
1998-07-02,Prosser.NE,1998-1999,183,0,,,,183,,,,21.82,14.33,23.12,29.31,36.14,56.06,94.8,10.83,13.39,16.32,0.0,3.16,8.41,234.27,0.16,19.17,,,,21.81,22.68,23.5,99999.0,99999.0,,0.18,0.22
1998-07-03,Prosser.NE,1998-1999,184,0,,,,184,,,,20.38,15.65,20.62,25.12,57.22,78.49,96.5,14.18,16.56,19.02,0.37,2.13,7.4,165.44,4.25,11.87,,,,21.83,22.25,23.15,99999.0,99999.0,,0.1,0.12
1998-07-04,Prosser.NE,1998-1999,185,0,,,,185,,,,20.96,14.83,20.69,27.1,43.33,68.89,99.4,12.61,14.18,16.5,0.0,2.33,6.29,202.93,1.54,27.0,,,,21.04,22.13,23.87,99999.0,99999.0,,0.2,0.22
1998-07-05,Prosser.NE,1998-1999,186,0,,,,186,,,,21.54,13.89,21.76,29.19,35.22,65.59,96.0,12.05,14.1,17.82,0.0,2.53,5.17,165.78,0.38,30.1,,,,21.52,22.78,25.78,99999.0,99999.0,,0.22,0.25
1998-07-06,Prosser.NE,1998-1999,187,0,,,,187,,,,23.77,14.69,24.17,32.85,20.67,54.43,92.4,6.69,12.7,16.41,0.0,2.14,4.3,127.21,0.0,31.17,,,,22.05,24.63,27.16,99999.0,99999.0,,0.24,0.28
1998-07-07,Prosser.NE,1998-1999,188,0,,,,188,Bunch Closure,,,25.33,15.81,25.46,34.85,27.79,57.79,92.5,13.24,15.39,18.19,0.0,2.59,6.44,173.09,0.0,30.42,,,,23.6,24.8,25.82,99999.0,99999.0,,0.25,0.3
1998-07-08,Prosser.NE,1998-1999,189,0,,,,189,,,,23.4,14.28,23.9,32.51,19.0,54.77,90.3,5.38,12.96,17.57,0.0,2.48,6.06,229.15,0.16,30.63,,,,23.52,24.65,25.59,99999.0,99999.0,,0.24,0.28
1998-07-09,Prosser.NE,1998-1999,190,0,,,,190,,,,25.25,15.27,25.41,35.23,23.82,54.39,85.2,11.52,14.3,17.94,0.01,2.27,9.59,184.65,1.11,29.97,,,,23.47,24.67,25.9,99999.0,99999.0,,0.25,0.29
1998-07-10,Prosser.NE,1998-1999,191,0,,,,191,,,,23.59,14.67,24.32,32.51,40.36,64.44,90.7,11.97,16.53,18.87,0.0,2.73,15.73,208.55,0.79,22.21,,,,23.95,24.85,25.73,99999.0,99999.0,,0.2,0.24
1998-07-11,Prosser.NE,1998-1999,192,0,,,,192,,,,21.56,13.74,21.82,29.37,23.65,58.18,93.4,4.71,11.98,16.23,0.0,3.39,11.03,257.74,1.91,30.08,,,,23.47,24.46,25.26,99999.0,99999.0,,0.23,0.28
1998-07-12,Prosser.NE,1998-1999,193,0,,,,193,,,,20.36,12.35,20.8,28.37,27.25,57.0,91.4,7.61,10.84,12.7,0.0,3.31,9.46,206.85,0.4,30.64,,,,22.66,23.82,24.81,99999.0,99999.0,,0.23,0.27
1998-07-13,Prosser.NE,1998-1999,194,0,,,,194,,,,20.18,12.01,20.6,28.36,35.11,57.91,89.9,8.84,11.23,14.06,0.0,2.31,6.83,220.47,0.52,26.64,,,,22.35,24.01,25.25,99999.0,99999.0,,0.2,0.23
1998-07-14,Prosser.NE,1998-1999,195,0,,,,195,,,,21.64,13.56,22.82,29.71,37.47,56.72,85.5,11.09,13.18,15.36,0.0,4.61,11.37,208.2,0.0,27.65,,,,22.21,23.38,24.32,99999.0,99999.0,,0.23,0.29
1998-07-15,Prosser.NE,1998-1999,196,0,,,,196,,,,23.05,14.15,23.43,31.96,33.32,58.14,91.0,11.83,13.94,17.76,0.0,2.64,10.33,228.9,0.0,23.63,,,,22.6,23.55,25.05,99999.0,99999.0,,0.2,0.24
1998-07-16,Prosser.NE,1998-1999,197,0,,,,197,,,,24.66,14.84,25.31,34.48,29.12,53.63,84.7,11.72,14.25,19.37,0.0,1.9,3.74,116.83,0.0,30.75,,,,22.75,23.93,25.6,99999.0,99999.0,,0.24,0.28
1998-07-17,Prosser.NE,1998-1999,198,0,,,,198,,,,27.06,17.1,26.79,37.03,20.92,50.45,83.9,10.03,14.18,16.56,0.0,2.67,6.0,234.85,0.0,29.76,,,,23.56,24.67,25.88,99999.0,99999.0,,0.26,0.32
1998-07-18,Prosser.NE,1998-1999,199,0,,,,199,,,,25.43,15.06,25.73,35.8,21.4,50.74,85.6,8.32,13.5,18.39,0.0,2.68,6.25,205.14,0.0,30.45,,,,23.82,24.93,25.95,99999.0,99999.0,,0.26,0.31
1998-07-19,Prosser.NE,1998-1999,200,0,,,,200,,,,23.27,14.77,23.4,31.78,23.53,51.52,83.6,7.86,11.66,14.17,0.0,3.66,7.19,253.33,0.0,30.47,,,,23.74,24.74,25.63,99999.0,99999.0,,0.25,0.31
1998-07-20,Prosser.NE,1998-1999,201,0,,,,201,,,,21.54,11.75,21.96,31.34,29.61,55.11,89.6,9.53,11.45,16.53,0.0,1.98,4.49,135.85,0.45,30.59,,,,23.15,24.31,25.3,99999.0,99999.0,,0.22,0.26
1998-07-21,Prosser.NE,1998-1999,202,0,,,,202,,,,23.96,12.52,24.94,35.41,21.76,50.0,85.0,9.63,12.73,17.84,0.0,2.51,4.42,258.44,0.0,29.84,,,,23.16,24.37,25.85,99999.0,99999.0,,0.25,0.3
1998-07-22,Prosser.NE,1998-1999,203,0,,,,203,,,,26.58,15.84,26.66,37.31,19.75,49.69,82.1,10.38,13.87,18.47,0.0,1.7,3.74,188.52,0.0,29.4,,,,23.62,24.82,26.15,99999.0,99999.0,,0.24,0.28
1998-07-23,Prosser.NE,1998-1999,204,0,,,,204,,,,26.48,17.12,26.26,35.85,23.48,54.24,82.7,11.82,15.19,19.14,0.0,3.41,9.46,217.27,0.0,21.73,,,,24.19,24.97,25.89,99999.0,99999.0,,0.22,0.29
1998-07-24,Prosser.NE,1998-1999,205,0,,,,205,,,,25.61,16.21,25.8,35.01,23.06,54.0,88.1,10.65,14.42,17.27,0.0,2.13,4.36,201.09,0.0,28.71,,,,23.91,24.98,26.2,99999.0,99999.0,,0.23,0.27
